Patient	File	bottom	top	left	right
215	1754_0	294	116	1786	1902
215	1755_0	305	121	1778	1896
215	1756_0	303	127	1772	1893
215	1757_0	305	133	1773	1893
215	1758_0	306	141	1772	1895
215	1759_0	300	129	1771	1902
215	1760_0	302	117	1782	1906
215	1761_0	303	117	1780	1915
215	1762_0	303	125	1788	1921
215	1763_0	300	128	1796	1925
215	1764_0	306	127	1804	1924
215	1765_0	304	118	1800	1917
215	1766_0	311	120	1797	1913
215	1767_0	309	128	1785	1906
215	1768_0	311	134	1775	1904
215	1769_0	313	142	1771	1908
215	1770_0	308	145	1781	1914
215	1771_0	303	127	1788	1922
215	1772_0	308	121	1799	1929
215	1773_0	308	131	1803	1933
215	1774_0	309	138	1805	1932
215	1775_0	310	146	1804	1924
215	1776_0	311	143	1797	1919
215	1777_0	307	124	1793	1911
215	1778_0	313	120	1784	1910
215	1779_0	313	129	1784	1905
215	1780_0	311	140	1776	1906
215	1781_0	313	150	1783	1910
215	1782_0	313	146	1783	1914
215	1783_0	308	125	1789	1921
215	1784_0	307	120	1791	1926
215	1785_0	312	125	1804	1928
215	1786_0	312	134	1801	1925
215	1787_0	312	146	1803	1920
215	1788_0	309	146	1795	1914
215	1789_0	305	140	1788	1908
215	1790_0	299	118	1781	1899
215	1791_0	308	129	1773	1899
215	1792_0	311	140	1772	1902
215	1793_0	305	154	1775	1912
215	1794_0	304	152	1787	1917
215	1795_0	306	146	1794	1921
215	1796_0	309	129	1802	1922
215	1797_0	316	123	1801	1918
215	1798_0	317	124	1793	1912
215	1799_0	311	132	1783	1904
215	1800_0	307	134	1779	1899
215	1801_0	304	125	1775	1897
215	1802_0	299	123	1776	1898
215	1803_0	306	130	1778	1902
215	1804_0	303	126	1779	1906
215	1805_0	305	129	1780	1911
215	1806_0	305	125	1789	1912
215	1807_0	303	122	1788	1914
215	1808_0	302	120	1794	1913
215	1809_0	311	119	1791	1911
215	1810_0	311	122	1791	1904
215	1811_0	314	135	1780	1898
215	1812_0	300	117	1779	1893
215	1813_0	303	126	1770	1889
215	1814_0	303	114	1766	1893
215	1815_0	295	119	1764	1902
215	1816_0	299	134	1778	1912
215	1817_0	302	129	1809	1898
215	1818_0	313	143	1757	1924
215	1819_0	302	142	1805	1925
215	1820_0	301	146	1803	1920
215	1821_0	315	156	1792	1911
215	1822_0	304	140	1787	1901
215	1823_0	288	116	1797	1915
215	1824_0	279	113	1772	1890
215	1825_0	280	115	1767	1894
215	1826_0	278	115	1774	1896
215	1827_0	279	115	1772	1902
215	1828_0	291	120	1783	1907
215	1829_0	301	132	1784	1912
215	1830_0	306	148	1789	1917
215	1831_0	298	136	1793	1913
215	1832_0	297	117	1796	1908
215	1833_0	304	128	1795	1891
215	1834_0	273	90	1765	1894
215	1835_0	277	171	1771	1889
215	1836_0	271	156	1766	1884
215	1837_0	270	139	1765	1884
215	1838_0	274	149	1766	1890
215	1839_0	282	148	1777	1906
215	1840_0	299	132	1774	1909
215	1841_0	291	138	1786	1914
215	1842_0	303	130	1796	1914
215	1843_0	296	115	1797	1912
215	1844_0	290	116	1794	1907
215	1845_0	305	131	1784	1901
215	1846_0	309	144	1773	1895
215	1847_0	308	130	1783	1878
215	1848_0	283	91	1743	1895
215	1849_0	279	162	1773	1902
215	1850_0	280	172	1782	1909
215	1851_0	275	160	1787	1913
215	1852_0	274	160	1787	1916
215	1853_0	278	165	1808	1929
215	1854_0	308	137	1792	1914
215	1855_0	306	137	1791	1908
215	1856_0	304	127	1786	1903
215	1857_0	306	119	1784	1898
215	1858_0	306	117	1772	1894
215	1859_0	312	129	1773	1893
215	1860_0	307	139	1770	1894
215	1861_0	311	133	1772	1900
215	1862_0	284	92	1792	1890
215	1863_0	283	90	1745	1922
215	1864_0	272	165	1796	1927
215	1865_0	271	163	1807	1926
215	1866_0	269	156	1805	1922
215	1867_0	271	158	1800	1917
215	1868_0	275	156	1809	1926
215	1869_0	304	144	1776	1898
215	1870_0	303	138	1770	1895
215	1871_0	307	124	1769	1902
215	1872_0	302	130	1777	1910
215	1873_0	302	130	1786	1919
215	1874_0	315	134	1796	1924
215	1875_0	316	133	1801	1925
215	1876_0	303	126	1818	1908
215	1877_0	288	103	1763	1920
215	1878_0	284	152	1794	1912
215	1879_0	289	156	1785	1906
215	1880_0	287	151	1783	1900
215	1881_0	291	143	1777	1899
215	1882_0	294	144	1792	1916
215	1883_0	313	132	1771	1904
215	1884_0	314	138	1782	1910
215	1885_0	316	146	1781	1917
215	1886_0	312	148	1792	1925
215	1887_0	309	142	1803	1926
215	1888_0	313	120	1806	1922
215	1889_0	310	123	1798	1913
215	1890_0	312	122	1792	1907
215	1891_0	315	135	1778	1900
215	1892_0	312	133	1768	1899
215	1893_0	308	145	1772	1903
215	1894_0	308	139	1777	1913
215	1895_0	299	120	1788	1923
215	1896_0	298	120	1801	1930
215	1897_0	302	124	1806	1932
215	1898_0	309	125	1804	1929
215	1899_0	310	139	1804	1922
215	1900_0	310	145	1793	1915
215	1901_0	307	147	1788	1906
215	1902_0	307	121	1781	1901
215	1903_0	304	116	1779	1899
215	1904_0	310	129	1773	1899
215	1905_0	310	150	1776	1903
215	1906_0	316	163	1777	1908
215	1907_0	304	153	1782	1917
215	1908_0	292	137	1791	1922
215	1909_0	285	120	1814	1911
215	1910_0	268	153	1798	1899
215	1911_0	263	96	1758	1914
215	1912_0	283	169	1791	1906
215	1913_0	278	166	1782	1895
215	1914_0	277	91	1767	1892
215	1915_0	271	149	1780	1906
215	1916_0	279	152	1791	1919
215	1917_0	282	151	1769	1912
215	1918_0	280	170	1788	1920
215	1919_0	280	164	1798	1930
215	1920_0	296	113	1807	1927
215	1921_0	296	114	1805	1924
215	1922_0	292	113	1814	1907
215	1923_0	275	86	1762	1910
215	1924_0	273	168	1785	1902
215	1925_0	272	160	1774	1899
215	1926_0	278	158	1779	1899
215	1927_0	279	165	1776	1902
215	1928_0	276	164	1791	1920
215	1929_0	304	125	1781	1911
215	1930_0	302	136	1786	1919
215	1931_0	303	133	1793	1920
215	1932_0	302	113	1798	1923
215	1933_0	308	121	1802	1918
215	1934_0	308	121	1795	1913
215	1935_0	300	121	1790	1907
215	1936_0	310	121	1780	1900
215	1937_0	308	123	1774	1899
215	1938_0	309	119	1770	1904
215	1939_0	313	129	1781	1910
215	1940_0	308	132	1783	1919
215	1941_0	313	139	1796	1925
215	1942_0	308	135	1801	1929
215	1943_0	305	123	1805	1926
215	1944_0	305	118	1800	1919
215	1945_0	309	126	1795	1914
215	1946_0	301	138	1785	1907
215	1947_0	300	143	1779	1905
215	1948_0	294	123	1782	1901
215	1949_0	296	127	1776	1905
215	1950_0	302	135	1781	1909
215	1951_0	307	144	1788	1910
215	1952_0	282	96	1778	1919
215	1953_0	281	158	1808	1904
215	1954_0	278	92	1764	1925
215	1955_0	283	149	1800	1921
215	1956_0	281	160	1800	1916
215	1957_0	280	139	1798	1912
215	1958_0	288	143	1785	1899
215	1959_0	289	145	1790	1911
215	1960_0	312	145	1770	1892
215	1961_0	308	150	1766	1897
215	1962_0	303	151	1772	1906
215	1963_0	294	118	1784	1914
215	1964_0	298	120	1793	1920
215	1965_0	296	118	1798	1922
215	1966_0	304	120	1801	1920
215	1967_0	307	129	1795	1915
215	1968_0	308	140	1786	1909
215	1969_0	305	143	1783	1906
215	1970_0	304	143	1779	1905
215	1971_0	308	127	1780	1906
215	1972_0	310	123	1783	1909
215	1973_0	314	136	1785	1914
215	1974_0	307	132	1786	1918
215	1975_0	296	115	1796	1918
215	1976_0	306	120	1791	1920
215	1977_0	306	131	1795	1918
215	1978_0	308	142	1794	1916
215	1979_0	306	147	1793	1910
215	1980_0	303	139	1785	1903
215	1981_0	301	122	1784	1900
215	1982_0	313	144	1773	1899
215	1983_0	312	136	1771	1903
215	1984_0	294	114	1774	1910
215	1985_0	280	113	1786	1917
215	1986_0	294	117	1789	1926
215	1987_0	299	122	1818	1917
215	1988_0	272	86	1779	1928
215	1989_0	276	175	1801	1924
215	1990_0	276	184	1797	1915
215	1991_0	270	161	1791	1910
215	1992_0	271	161	1780	1902
215	1993_0	273	162	1787	1919
215	1994_0	311	133	1779	1910
215	1995_0	300	144	1781	1916
215	1996_0	302	149	1791	1922
215	1997_0	300	140	1798	1927
215	1998_0	297	141	1800	1931
215	1999_0	300	127	1801	1929
215	2000_0	315	128	1804	1924
215	2001_0	315	136	1796	1917
215	2002_0	315	135	1794	1910
215	2003_0	311	125	1784	1906
215	2004_0	314	135	1779	1903
215	2005_0	311	138	1775	1904
215	2006_0	310	134	1779	1910
215	2007_0	314	122	1783	1915
215	2008_0	323	136	1788	1926
215	2009_0	298	130	1800	1930
215	2010_0	300	134	1805	1931
215	2011_0	304	134	1819	1914
215	2012_0	271	91	1776	1921
215	2013_0	269	169	1795	1915
215	2014_0	273	176	1781	1910
215	2015_0	276	173	1781	1910
215	2016_0	272	176	1778	1916
215	2017_0	279	177	1801	1936
215	2018_0	296	145	1797	1929
215	2019_0	306	125	1805	1933
215	2020_0	310	125	1804	1933
215	2021_0	310	133	1807	1930
215	2022_0	311	144	1800	1922
215	2023_0	315	148	1794	1916
215	2024_0	309	129	1789	1911
215	2025_0	310	119	1786	1909
215	2026_0	305	128	1780	1908
215	2027_0	312	133	1782	1910
215	2028_0	312	139	1799	1899
215	2029_0	278	86	1750	1926
215	2030_0	276	178	1796	1934
215	2031_0	277	175	1808	1937
215	2032_0	273	161	1813	1933
215	2033_0	274	168	1810	1928
215	2034_0	276	166	1819	1936
215	2035_0	311	142	1786	1910
215	2036_0	301	145	1781	1900
215	2037_0	300	147	1772	1901
215	2038_0	307	126	1778	1904
215	2039_0	312	128	1779	1912
215	2040_0	317	132	1791	1917
215	2041_0	313	136	1789	1921
215	2042_0	314	130	1800	1922
215	2043_0	309	131	1797	1919
215	2044_0	308	119	1795	1915
215	2045_0	307	118	1789	1908
215	2046_0	312	119	1784	1905
215	2047_0	303	148	1776	1902
215	2048_0	297	134	1781	1901
215	2049_0	295	119	1778	1903
215	2050_0	299	118	1776	1910
215	2051_0	305	124	1786	1916
215	2052_0	301	133	1786	1924
215	2053_0	304	144	1796	1927
215	2054_0	295	134	1802	1930
215	2055_0	302	121	1809	1926
215	2056_0	305	119	1799	1920
215	2057_0	310	131	1795	1915
215	2058_0	311	142	1784	1907
215	2059_0	307	131	1777	1907
215	2060_0	306	130	1774	1911
215	2061_0	306	134	1784	1921
215	2062_0	309	137	1792	1930
215	2063_0	315	140	1806	1936
215	2064_0	309	134	1810	1938
215	2065_0	312	132	1811	1935
215	2066_0	316	130	1807	1926
215	2067_0	320	133	1796	1919
215	2068_0	314	134	1788	1910
215	2069_0	309	126	1781	1909
215	2070_0	301	120	1783	1906
215	2071_0	303	129	1778	1910
215	2072_0	303	131	1786	1914
215	2073_0	305	144	1786	1920
215	2074_0	304	145	1791	1928
215	2075_0	310	119	1798	1931
215	2076_0	302	122	1809	1930
215	2077_0	301	116	1805	1924
215	2078_0	298	118	1803	1918
215	2079_0	308	129	1791	1910
215	2080_0	304	135	1778	1904
215	2081_0	307	146	1775	1899
215	2082_0	308	136	1772	1906
215	2083_0	303	122	1780	1913
215	2084_0	305	121	1786	1925
215	2085_0	307	124	1800	1930
215	2086_0	309	128	1802	1933
215	2087_0	315	152	1810	1932
215	2088_0	311	147	1804	1925
215	2089_0	308	134	1798	1920
215	2090_0	309	121	1788	1913
215	2091_0	307	130	1793	1903
215	2092_0	282	112	1765	1911
215	2093_0	298	137	1785	1915
215	2094_0	298	152	1787	1921
215	2095_0	295	136	1792	1929
215	2096_0	296	131	1802	1930
215	2097_0	300	127	1809	1941
215	2098_0	309	129	1806	1930
215	2099_0	311	132	1803	1926
215	2100_0	313	144	1800	1919
215	2101_0	312	152	1790	1911
215	2102_0	312	141	1787	1906
215	2103_0	318	131	1776	1902
215	2104_0	318	131	1773	1909
215	2105_0	317	132	1775	1920
215	2106_0	316	142	1790	1930
215	2107_0	312	145	1802	1938
215	2108_0	307	141	1839	1919
215	2109_0	277	98	1774	1938
215	2110_0	286	158	1809	1930
215	2111_0	293	170	1800	1916
215	2112_0	291	168	1783	1908
215	2113_0	290	169	1777	1903
215	2114_0	287	160	1798	1928
215	2115_0	301	122	1782	1910
215	2116_0	302	122	1782	1918
215	2117_0	305	135	1796	1924
215	2118_0	310	142	1796	1928
215	2119_0	305	141	1813	1917
215	2120_0	260	91	1777	1926
215	2121_0	276	152	1805	1918
215	2122_0	273	156	1792	1909
215	2123_0	280	157	1785	1903
215	2124_0	284	169	1776	1899
215	2125_0	280	170	1783	1911
215	2126_0	304	146	1775	1899
215	2127_0	302	131	1775	1910
215	2128_0	302	121	1785	1918
215	2129_0	310	127	1789	1928
215	2130_0	311	131	1803	1930
215	2131_0	311	131	1805	1927
215	2132_0	309	128	1807	1922
215	2133_0	311	118	1797	1914
215	2134_0	314	130	1785	1909
215	2135_0	314	133	1775	1905
215	2136_0	307	126	1779	1904
215	2137_0	298	118	1776	1910
215	2138_0	303	124	1790	1915
215	2139_0	305	132	1791	1922
215	2140_0	312	144	1793	1928
215	2141_0	305	149	1800	1926
215	2142_0	304	142	1801	1925
215	2143_0	312	136	1799	1918
215	2144_0	313	133	1795	1917
215	2145_0	320	128	1791	1911
215	2146_0	309	137	1780	1906
215	2147_0	315	128	1783	1903
215	2148_0	314	128	1786	1897
215	2149_0	283	112	1760	1914
215	2150_0	299	145	1783	1922
215	2151_0	304	160	1797	1929
215	2152_0	299	142	1801	1930
215	2153_0	303	151	1810	1930
215	2154_0	303	146	1815	1934
215	2155_0	312	138	1796	1918
215	2156_0	312	137	1790	1906
215	2157_0	311	127	1778	1902
215	2158_0	314	124	1775	1900
215	2159_0	313	124	1773	1907
215	2160_0	312	128	1784	1912
215	2161_0	309	137	1785	1917
215	2162_0	313	134	1795	1923
215	2163_0	312	134	1799	1924
215	2164_0	309	120	1800	1923
215	2165_0	311	123	1795	1916
215	2166_0	313	129	1794	1910
215	2167_0	314	136	1784	1905
215	2168_0	308	147	1780	1900
215	2169_0	309	152	1777	1899
215	2170_0	309	141	1775	1901
215	2171_0	309	124	1778	1902
215	2172_0	306	130	1779	1909
215	2173_0	315	136	1782	1916
215	2174_0	310	150	1789	1922
215	2175_0	309	134	1801	1921
215	2176_0	302	112	1800	1917
215	2177_0	308	119	1796	1913
215	2178_0	307	137	1789	1906
215	2179_0	304	143	1778	1900
215	2180_0	302	149	1768	1899
215	2181_0	296	148	1775	1902
215	2182_0	303	135	1777	1910
215	2183_0	312	129	1789	1916
215	2184_0	303	126	1793	1923
215	2185_0	314	128	1798	1925
215	2186_0	306	131	1797	1923
215	2187_0	309	122	1800	1918
215	2188_0	308	132	1792	1911
215	2189_0	314	129	1787	1907
215	2190_0	312	125	1781	1904
215	2191_0	311	130	1779	1901
215	2192_0	307	133	1777	1900
215	2193_0	304	128	1780	1903
215	2194_0	308	126	1777	1910
215	2195_0	314	128	1780	1920
215	2196_0	311	131	1790	1928
215	2197_0	313	136	1804	1930
215	2198_0	307	122	1809	1927
215	2199_0	311	126	1806	1924
215	2200_0	307	126	1799	1915
215	2201_0	308	134	1785	1906
215	2202_0	313	132	1778	1896
215	2203_0	304	121	1770	1896
215	2204_0	308	123	1774	1901
215	2205_0	314	132	1774	1910
215	2206_0	311	134	1788	1916
215	2207_0	309	141	1789	1922
215	2208_0	307	135	1803	1923
215	2209_0	293	117	1801	1919
215	2210_0	304	123	1796	1915
215	2211_0	307	136	1786	1907
215	2212_0	310	147	1783	1902
215	2213_0	306	149	1773	1899
215	2214_0	299	149	1778	1899
215	2215_0	304	142	1776	1903
215	2216_0	302	122	1780	1908
215	2217_0	312	132	1782	1913
215	2218_0	312	131	1789	1919
215	2219_0	310	133	1791	1921
215	2220_0	308	136	1799	1923
215	2221_0	308	124	1800	1919
215	2222_0	314	129	1795	1914
215	2223_0	318	126	1789	1908
215	2224_0	311	139	1783	1903
215	2225_0	311	137	1774	1902
215	2226_0	308	138	1773	1908
215	2227_0	307	128	1780	1917
215	2228_0	309	127	1789	1927
215	2229_0	316	127	1801	1934
215	2230_0	317	132	1809	1938
215	2231_0	312	136	1813	1934
215	2232_0	306	134	1807	1927
215	2233_0	306	124	1801	1916
215	2234_0	308	132	1786	1908
215	2235_0	312	134	1778	1904
215	2236_0	318	135	1774	1905
215	2237_0	314	147	1780	1909
215	2238_0	310	146	1782	1915
215	2239_0	303	126	1795	1920
215	2240_0	306	124	1794	1925
215	2241_0	306	132	1815	1911
215	2242_0	268	83	1763	1927
215	2243_0	272	187	1803	1923
215	2244_0	274	189	1798	1916
215	2245_0	273	171	1796	1910
215	2246_0	274	176	1785	1904
215	2247_0	276	179	1793	1920
215	2248_0	311	148	1775	1899
215	2249_0	309	147	1789	1889
215	2250_0	276	91	1749	1911
215	2251_0	278	157	1788	1919
215	2252_0	283	162	1798	1920
215	2253_0	284	159	1795	1919
215	2254_0	284	168	1799	1915
215	2255_0	279	167	1806	1924
215	2256_0	305	132	1784	1902
215	2257_0	299	118	1774	1899
215	2258_0	308	124	1777	1899
215	2259_0	306	122	1772	1901
215	2260_0	298	141	1781	1906
215	2261_0	300	132	1782	1913
215	2262_0	299	124	1790	1918
215	2263_0	299	118	1791	1919
215	2264_0	303	117	1797	1920
215	2265_0	304	124	1794	1916
215	2266_0	309	131	1793	1915
215	2267_0	306	138	1789	1909
215	2268_0	303	138	1786	1905
215	2269_0	308	123	1781	1901
215	2270_0	309	126	1778	1901
215	2271_0	314	131	1774	1906
215	2272_0	310	140	1775	1914
215	2273_0	309	139	1787	1922
215	2274_0	306	139	1812	1913
215	2275_0	270	84	1774	1932
215	2276_0	275	168	1810	1930
215	2277_0	277	174	1805	1924
215	2278_0	276	174	1794	1914
215	2279_0	276	179	1787	1907
215	2280_0	274	178	1793	1919
215	2281_0	312	129	1775	1906
215	2282_0	311	122	1779	1913
215	2283_0	311	133	1786	1921
215	2284_0	309	133	1793	1928
215	2285_0	308	138	1803	1933
215	2286_0	307	139	1806	1934
215	2287_0	312	128	1806	1931
215	2288_0	311	120	1804	1925
215	2289_0	313	121	1796	1918
215	2290_0	312	128	1789	1912
215	2291_0	307	137	1785	1910
215	2292_0	312	141	1781	1910
215	2293_0	309	146	1781	1915
215	2294_0	304	122	1806	1903
215	2295_0	272	85	1756	1928
215	2296_0	272	167	1798	1935
215	2297_0	275	178	1808	1937
215	2298_0	273	175	1811	1932
215	2299_0	277	178	1806	1924
215	2300_0	281	179	1817	1933
215	2301_0	304	137	1786	1909
215	2302_0	297	122	1775	1905
215	2303_0	301	126	1776	1905
215	2304_0	301	138	1775	1914
215	2305_0	298	135	1788	1923
215	2306_0	304	127	1800	1931
215	2307_0	301	117	1807	1932
215	2308_0	306	123	1806	1929
215	2309_0	308	125	1806	1924
215	2310_0	309	132	1794	1914
215	2311_0	309	133	1786	1907
215	2312_0	304	133	1780	1903
215	2313_0	307	116	1779	1901
215	2314_0	245	152	1808	1872
215	2315_0	306	119	1804	1821
215	2316_0	268	95	1722	1800
215	2317_0	281	143	1699	1780
215	2318_0	277	122	1672	1765
215	2319_0	252	227	1672	1736
215	2320_0	285	162	1632	1776
215	2321_0	284	165	1700	1835
215	2322_0	293	136	1733	1860
215	2323_0	295	142	1760	1878
215	2324_0	313	131	1772	1892
215	2325_0	310	141	1801	1920
215	2326_0	310	140	1785	1910
215	2327_0	310	140	1781	1903
215	2328_0	304	127	1774	1906
215	2329_0	311	127	1777	1916
215	2330_0	313	130	1785	1925
215	2331_0	313	137	1796	1935
215	2332_0	311	129	1808	1938
215	2333_0	318	125	1815	1938
215	2334_0	316	126	1811	1933
215	2335_0	318	132	1802	1927
215	2336_0	314	135	1795	1918
215	2337_0	306	136	1784	1913
215	2338_0	309	131	1788	1909
215	2339_0	309	124	1782	1913
215	2340_0	312	125	1786	1917
215	2341_0	311	137	1787	1921
215	2342_0	314	140	1793	1927
215	2343_0	314	145	1797	1928
215	2344_0	313	127	1804	1932
215	2345_0	314	127	1807	1926
215	2346_0	318	131	1800	1922
215	2347_0	318	146	1796	1915
215	2348_0	310	142	1785	1910
215	2349_0	306	136	1797	1893
215	2350_0	272	88	1743	1915
215	2351_0	273	161	1788	1921
215	2352_0	279	170	1790	1931
215	2353_0	276	173	1807	1936
215	2354_0	276	173	1819	1928
215	2355_0	230	201	1869	1889
215	2356_0	307	134	1742	1865
215	2357_0	300	123	1741	1856
215	2358_0	307	126	1726	1845
215	2359_0	312	137	1722	1839
215	2360_0	305	137	1743	1827
215	2361_0	234	182	1795	1838
215	2362_0	303	137	1716	1837
215	2363_0	304	125	1717	1843
215	2364_0	310	120	1723	1844
215	2365_0	312	123	1723	1848
215	2366_0	313	130	1762	1849
215	2367_0	274	92	1738	1918
215	2368_0	282	169	1796	1918
215	2369_0	282	166	1795	1915
215	2370_0	279	148	1798	1910
215	2371_0	284	157	1789	1906
215	2372_0	287	160	1804	1921
215	2373_0	313	145	1770	1893
215	2374_0	307	144	1769	1896
215	2375_0	301	146	1771	1901
215	2376_0	310	125	1778	1911
215	2377_0	305	126	1787	1919
215	2378_0	307	122	1794	1925
215	2379_0	305	135	1801	1926
215	2380_0	297	133	1802	1923
215	2381_0	300	128	1798	1918
215	2382_0	302	118	1790	1912
215	2383_0	308	121	1786	1908
215	2384_0	306	125	1779	1906
215	2385_0	312	131	1781	1906
215	2386_0	308	136	1780	1911
215	2387_0	307	136	1786	1917
215	2388_0	302	121	1791	1921
215	2389_0	307	123	1795	1925
215	2390_0	309	127	1797	1926
215	2391_0	311	134	1800	1927
215	2392_0	310	138	1801	1922
215	2393_0	310	138	1796	1917
215	2394_0	309	127	1802	1901
215	2395_0	271	84	1766	1906
215	2396_0	272	163	1777	1906
215	2397_0	277	174	1772	1912
215	2398_0	274	174	1783	1919
215	2399_0	271	174	1814	1904
215	2400_0	268	115	1766	1942
215	2401_0	279	157	1810	1934
215	2402_0	288	166	1810	1930
215	2403_0	285	164	1800	1920
215	2404_0	286	171	1793	1912
215	2405_0	284	170	1819	1915
215	2406_0	271	85	1752	1902
215	2407_0	270	163	1777	1903
215	2408_0	277	172	1798	1888
215	2409_0	234	206	1809	1847
215	2410_0	274	173	1723	1853
215	2411_0	280	186	1741	1868
215	2412_0	298	154	1727	1859
215	2413_0	304	134	1732	1860
215	2414_0	269	131	1780	1850
215	2415_0	307	189	1807	1855
215	2416_0	317	129	1732	1848
215	2417_0	320	132	1727	1842
215	2418_0	317	133	1718	1834
215	2419_0	311	127	1712	1828
215	2420_0	299	119	1732	1855
215	2421_0	298	117	1771	1891
215	2422_0	305	118	1766	1899
215	2423_0	308	120	1776	1908
215	2424_0	310	129	1781	1920
215	2425_0	307	134	1799	1923
215	2426_0	305	128	1800	1923
215	2427_0	306	119	1806	1920
215	2428_0	313	121	1795	1913
215	2429_0	314	128	1786	1908
215	2430_0	311	131	1772	1904
215	2431_0	309	134	1779	1905
215	2432_0	305	141	1775	1911
215	2433_0	304	133	1791	1918
215	2434_0	309	124	1792	1925
215	2435_0	312	122	1798	1931
215	2436_0	312	123	1801	1929
215	2437_0	313	127	1803	1930
215	2438_0	311	138	1800	1923
215	2439_0	310	141	1797	1922
215	2440_0	310	137	1795	1915
215	2441_0	309	120	1786	1911
215	2442_0	308	119	1785	1909
215	2443_0	312	125	1781	1911
215	2444_0	311	132	1781	1918
215	2445_0	312	142	1785	1927
215	2446_0	312	146	1800	1934
215	2447_0	310	137	1806	1937
215	2448_0	305	116	1816	1934
215	2449_0	307	123	1808	1929
215	2450_0	311	128	1801	1919
215	2451_0	304	133	1787	1908
215	2452_0	304	148	1779	1904
215	2453_0	302	150	1775	1902
215	2454_0	305	141	1774	1912
215	2455_0	298	124	1787	1917
215	2456_0	305	118	1810	1906
215	2457_0	237	83	1813	1879
215	2458_0	272	84	1704	1929
215	2459_0	272	181	1801	1929
215	2460_0	273	184	1798	1922
215	2461_0	272	178	1798	1916
215	2462_0	269	172	1807	1929
215	2463_0	275	169	1837	1955
215	2464_0	309	135	1782	1903
215	2465_0	308	133	1777	1901
215	2466_0	306	133	1773	1904
215	2467_0	306	135	1784	1907
215	2468_0	310	144	1780	1912
215	2469_0	314	128	1791	1915
215	2470_0	306	116	1794	1915
215	2471_0	300	113	1797	1909
215	2472_0	303	110	1786	1901
215	2473_0	301	109	1784	1896
215	2474_0	297	110	1771	1890
215	2475_0	304	113	1765	1891
215	2476_0	305	120	1763	1898
215	2477_0	304	130	1776	1907
215	2478_0	300	124	1782	1916
215	2479_0	304	118	1797	1923
215	2480_0	301	122	1799	1928
215	2481_0	305	122	1803	1928
215	2482_0	307	126	1801	1920
215	2483_0	310	128	1794	1916
215	2484_0	307	129	1789	1908
215	2485_0	310	121	1782	1907
215	2486_0	310	125	1782	1903
215	2487_0	307	126	1775	1905
215	2488_0	311	131	1782	1909
215	2489_0	312	127	1784	1912
215	2490_0	313	125	1786	1921
215	2491_0	316	130	1789	1927
215	2492_0	312	130	1804	1930
215	2493_0	315	127	1803	1927
215	2494_0	314	135	1805	1922
215	2495_0	314	138	1798	1918
215	2496_0	311	121	1790	1911
215	2497_0	312	123	1781	1903
215	2498_0	315	129	1775	1904
215	2499_0	315	139	1775	1909
215	2500_0	311	147	1779	1921
215	2501_0	310	147	1795	1928
215	2502_0	308	135	1800	1935
215	2503_0	304	119	1815	1933
215	2504_0	313	121	1808	1929
215	2505_0	313	129	1800	1924
215	2506_0	310	144	1790	1915
215	2507_0	308	147	1786	1910
215	2508_0	306	142	1779	1907
215	2509_0	300	119	1787	1909
215	2510_0	241	228	1836	1860
215	2511_0	310	124	1758	1840
215	2512_0	279	86	1699	1856
215	2513_0	274	180	1728	1859
215	2514_0	272	179	1752	1839
215	2515_0	232	202	1756	1800
215	2516_0	270	168	1726	1850
215	2517_0	271	155	1749	1868
215	2518_0	304	113	1733	1847
215	2519_0	302	125	1724	1838
215	2520_0	304	127	1737	1853
215	2521_0	308	131	1771	1890
215	2522_0	297	134	1779	1878
215	2523_0	265	85	1732	1906
215	2524_0	270	164	1769	1930
215	2525_0	234	226	1826	1919
215	2526_0	274	163	1791	1930
215	2527_0	272	158	1808	1932
215	2528_0	278	164	1823	1942
215	2529_0	308	126	1796	1914
215	2530_0	304	119	1775	1892
215	2531_0	310	122	1787	1904
215	2532_0	306	127	1773	1897
215	2533_0	311	124	1770	1900
215	2534_0	303	128	1772	1909
215	2535_0	303	119	1784	1917
215	2536_0	305	121	1793	1926
215	2537_0	308	122	1818	1916
215	2538_0	275	86	1774	1934
215	2539_0	275	170	1806	1931
215	2540_0	275	168	1803	1922
215	2541_0	277	164	1796	1915
215	2542_0	276	168	1788	1909
215	2543_0	277	168	1796	1922
215	2544_0	307	134	1779	1906
215	2545_0	304	132	1777	1910
215	2546_0	309	120	1785	1916
215	2547_0	312	128	1787	1924
215	2548_0	314	132	1795	1933
215	2549_0	309	133	1806	1935
215	2550_0	314	136	1811	1933
215	2551_0	306	137	1807	1925
215	2552_0	311	123	1802	1918
215	2553_0	314	129	1788	1910
215	2554_0	314	134	1776	1907
215	2555_0	316	132	1776	1907
215	2556_0	313	138	1777	1914
215	2557_0	313	140	1790	1920
215	2558_0	310	125	1796	1929
215	2559_0	315	123	1805	1931
215	2560_0	312	133	1803	1930
215	2561_0	312	136	1803	1925
215	2562_0	310	143	1796	1917
215	2563_0	311	141	1792	1912
215	2564_0	307	128	1786	1905
215	2565_0	312	122	1782	1902
215	2566_0	311	121	1776	1901
215	2567_0	315	129	1777	1903
215	2568_0	309	138	1775	1910
215	2569_0	308	133	1781	1918
215	2570_0	306	124	1792	1925
215	2571_0	313	120	1801	1929
215	2572_0	314	129	1807	1925
215	2573_0	315	133	1803	1921
215	2574_0	310	138	1796	1912
215	2575_0	303	133	1783	1904
