Patient	File	bottom	top	left	right	label
232	970_0	-92306	128	28972	1831	normal
232	971_0	-90282	125	28508	1839	abnormal
232	972_0	-86426	108	24322	1835	abnormal
232	973_0	-104547	99	22462	1704	abnormal
232	974_0	-94234	103	23392	1608	abnormal
232	975_0	-94908	115	26182	1612	abnormal
232	976_0	-95487	115	26182	1820	abnormal
232	977_0	-90378	122	27810	1807	normal
232	978_0	-73221	111	25252	1580	abnormal
232	979_0	-62907	136	31065	1532	abnormal
232	980_0	-79293	124	28275	1884	abnormal
232	981_0	-73028	127	27810	1988	normal
232	982_0	-64353	106	23858	1840	normal
232	983_0	-63293	99	22462	1848	abnormal
232	984_0	-84884	101	22928	1900	abnormal
232	985_0	-88161	115	26182	1835	normal
232	986_0	-86041	132	27345	1838	abnormal
232	987_0	-90282	128	29205	1842	abnormal
232	988_0	-102716	103	23392	1708	abnormal
232	989_0	-104547	103	23392	1715	abnormal
232	990_0	-101077	117	26648	1711	abnormal
232	991_0	-65028	123	28042	1306	abnormal
232	992_0	-54811	100	22695	1245	abnormal
232	993_0	-60401	107	24090	2057	abnormal
232	994_0	-57028	108	24555	2181	normal
232	995_0	-60305	119	27112	2170	normal
232	996_0	-54136	126	28740	2170	abnormal
232	997_0	-99535	108	24555	1765	abnormal
232	998_0	-106572	104	23625	1701	abnormal
232	999_0	-104644	104	23625	1705	abnormal
232	1000_0	-77655	121	27578	1434	abnormal
232	1001_0	-72353	126	27810	1379	abnormal
232	1002_0	-69847	138	28972	1932	abnormal
232	1003_0	-72835	104	23625	2053	normal
232	1004_0	-53750	110	25020	1899	normal
232	1005_0	-59437	102	23160	1900	abnormal
232	1006_0	-85944	110	25020	1908	abnormal
232	1007_0	-85848	107	24322	1838	normal
232	1008_0	-87968	110	25020	1846	abnormal
232	1009_0	-87583	136	27345	1844	abnormal
232	1010_0	-102041	132	29902	1702	abnormal
232	1011_0	-103873	106	24090	1709	abnormal
232	1012_0	-103102	95	21532	1712	abnormal
232	1013_0	-87486	103	23392	1548	abnormal
232	1014_0	-44304	112	25485	1158	abnormal
232	1015_0	-44786	119	27112	1433	abnormal
232	1016_0	-40256	101	22695	2216	normal
232	1017_0	-41316	118	26880	2332	normal
232	1018_0	-39581	139	26415	2324	normal
232	1019_0	-62329	134	30600	2154	abnormal
232	1020_0	-98186	129	27112	1760	abnormal
232	1021_0	-105800	113	25718	1703	abnormal
232	1022_0	-104740	104	23625	1705	abnormal
232	1023_0	-105415	108	24555	1706	abnormal
232	1024_0	-100403	114	25950	1710	abnormal
232	1025_0	-98378	127	25020	1712	abnormal
232	1026_0	-76113	121	25950	1417	abnormal
232	1027_0	-70811	127	28275	1354	abnormal
232	1028_0	-70908	127	23858	1951	abnormal
232	1029_0	-68016	102	23160	2066	normal
232	1030_0	-57895	118	26648	1929	normal
232	1031_0	-54232	108	24322	1941	abnormal
232	1032_0	-87583	129	29438	1898	abnormal
232	1033_0	-93077	121	26182	1823	normal
232	1034_0	-91053	129	29438	1829	abnormal
232	1035_0	-88065	146	25020	1830	abnormal
232	1036_0	-105704	129	29438	1704	abnormal
232	1037_0	-93655	148	28740	1591	abnormal
232	1038_0	-91053	110	25020	1592	abnormal
232	1039_0	-88354	112	25485	1828	abnormal
232	1040_0	-90860	119	27112	1818	normal
232	1041_0	-89511	127	28740	1820	abnormal
232	1042_0	-77558	132	30135	1664	abnormal
232	1043_0	-76595	101	22928	1464	abnormal
232	1044_0	-77558	117	26648	1795	abnormal
232	1045_0	-78137	123	28042	1961	normal
232	1046_0	-81221	154	35250	1946	normal
232	1047_0	-81221	131	29902	1949	abnormal
232	1048_0	-96643	114	25950	1787	abnormal
232	1049_0	-101848	111	25252	1701	abnormal
232	1050_0	-80643	111	25252	1460	abnormal
232	1051_0	-76016	121	27578	1412	abnormal
232	1052_0	-70618	130	29670	1917	abnormal
232	1053_0	-76498	119	27112	2012	normal
232	1054_0	-76305	106	24090	2002	normal
232	1055_0	-76305	100	22695	2002	abnormal
232	1056_0	-95776	114	25950	1754	abnormal
232	1057_0	-99053	125	27112	1703	abnormal
232	1058_0	-102041	123	28042	1709	abnormal
232	1059_0	-80354	103	23392	1520	abnormal
232	1060_0	-63775	115	26182	1290	abnormal
232	1061_0	-57124	125	28508	1615	abnormal
232	1062_0	-58473	97	21765	2075	normal
232	1063_0	-53461	100	22695	2194	normal
232	1064_0	-52594	109	24788	2189	normal
232	1065_0	-75534	96	21765	2001	abnormal
232	1066_0	-97607	121	27578	1770	abnormal
232	1067_0	-104740	127	28042	1707	abnormal
232	1068_0	-92595	125	26182	1620	abnormal
232	1069_0	-96933	125	24788	1626	abnormal
232	1070_0	-92402	132	30135	1803	abnormal
232	1071_0	-84691	119	24090	1664	normal
232	1072_0	-85270	109	24788	1670	abnormal
232	1073_0	-82281	127	28275	1917	abnormal
232	1074_0	-93752	98	22230	1822	normal
232	1075_0	-79679	100	22695	1699	abnormal
232	1076_0	-78908	100	22695	1699	abnormal
232	1077_0	-89607	109	24788	1842	abnormal
232	1078_0	-91631	114	25950	1839	normal
232	1079_0	-91149	104	23625	1841	abnormal
232	1080_0	-89029	120	25950	1840	abnormal
232	1081_0	-98475	110	25020	1706	abnormal
232	1082_0	-101270	111	25252	1711	abnormal
232	1083_0	-106282	112	25485	1703	abnormal
232	1084_0	-45654	126	28740	1111	abnormal
232	1085_0	-40931	117	26648	1065	abnormal
232	1086_0	-43340	120	27345	2259	abnormal
232	1087_0	-41123	112	25485	2363	normal
232	1088_0	-40545	114	25950	2357	normal
232	1089_0	-41605	108	24555	2361	abnormal
232	1090_0	-99150	125	28508	1763	abnormal
232	1091_0	-101945	135	27810	1709	abnormal
232	1092_0	-103969	145	28508	1704	abnormal
232	1093_0	-100403	138	31530	1705	abnormal
232	1094_0	-104355	118	26880	1713	abnormal
232	1095_0	-98282	101	22928	1712	abnormal
232	1096_0	-99246	112	25485	1712	abnormal
232	1097_0	-75534	106	24090	1476	abnormal
232	1098_0	-69944	123	27810	1386	abnormal
232	1099_0	-73799	122	23392	1862	abnormal
232	1100_0	-70233	100	22695	2036	normal
232	1101_0	-71679	100	22695	2028	normal
232	1102_0	-73414	98	22230	2031	abnormal
232	1103_0	-95390	128	28740	1798	abnormal
232	1104_0	-104547	105	23858	1713	abnormal
232	1105_0	-104451	113	24090	1711	abnormal
232	1106_0	-105993	98	22230	1704	abnormal
232	1107_0	-89800	102	23160	1558	abnormal
232	1108_0	-78330	102	23160	1482	abnormal
232	1109_0	-82956	121	27578	1781	abnormal
232	1110_0	-79197	109	24788	1940	normal
232	1111_0	-83438	108	24555	1930	normal
232	1112_0	-69173	131	29902	1790	abnormal
232	1113_0	-79583	132	30135	1652	abnormal
232	1114_0	-85366	129	28042	1853	abnormal
232	1115_0	-76787	110	25020	1708	normal
232	1116_0	-72739	128	29205	1715	abnormal
232	1117_0	-73221	160	29438	1985	abnormal
232	1118_0	-88065	104	23625	1831	normal
232	1119_0	-91246	102	23160	1841	abnormal
232	1120_0	-91535	112	25485	1843	abnormal
232	1121_0	-102523	120	27345	1706	abnormal
232	1122_0	-81510	138	28042	1502	abnormal
232	1123_0	-62425	121	27578	1278	abnormal
232	1124_0	-54329	116	26415	1649	abnormal
232	1125_0	-58088	111	25252	2099	normal
232	1126_0	-57991	120	27345	2197	normal
232	1127_0	-54329	104	23625	2190	normal
232	1128_0	-78811	102	23160	1981	abnormal
232	1129_0	-55871	122	27810	1326	abnormal
232	1130_0	-56738	125	27810	1219	abnormal
232	1131_0	-55389	137	31298	2077	abnormal
232	1132_0	-52401	148	27578	2188	normal
232	1133_0	-58955	112	25485	2190	normal
232	1134_0	-54136	98	22230	2192	abnormal
232	1135_0	-98282	115	26182	1765	abnormal
232	1136_0	-105029	129	29438	1711	abnormal
232	1137_0	-118524	132	30135	1709	abnormal
232	1138_0	-99342	136	31065	1703	abnormal
232	1139_0	-104740	141	31995	1707	abnormal
232	1140_0	-87679	133	30368	1539	abnormal
232	1141_0	-65317	138	31530	1303	abnormal
232	1142_0	-62715	119	27112	1588	abnormal
232	1143_0	-57028	106	24090	2067	normal
232	1144_0	-59148	126	28740	2179	normal
232	1145_0	-54714	109	24788	2168	normal
232	1146_0	-73317	95	21532	2002	abnormal
232	1147_0	-99728	111	25252	1765	abnormal
232	1148_0	-120644	124	28275	1704	abnormal
232	1149_0	-105126	117	26648	1704	abnormal
232	1150_0	-103873	104	23625	1703	abnormal
232	1151_0	-86041	109	24788	1573	abnormal
232	1152_0	-87583	113	25718	1580	abnormal
232	1153_0	-89896	122	27810	1850	abnormal
232	1154_0	-88354	130	29670	1839	normal
232	1155_0	-90089	130	29670	1832	abnormal
232	1156_0	-90282	144	29438	1834	abnormal
232	1157_0	-71582	120	27112	1387	abnormal
232	1158_0	-65992	110	25020	1317	abnormal
232	1159_0	-62425	128	29205	1963	abnormal
232	1160_0	-61847	131	29902	2109	normal
232	1161_0	-68305	121	27578	2094	normal
232	1162_0	-67823	96	21765	2095	abnormal
232	1163_0	-93077	116	26415	1777	abnormal
232	1164_0	-106090	124	26182	1702	abnormal
232	1165_0	-99342	125	28042	1707	abnormal
232	1166_0	-105222	115	26182	1708	abnormal
232	1167_0	-105800	124	26648	1703	abnormal
232	1168_0	-103583	132	29205	1702	abnormal
232	1169_0	-110716	143	29438	1707	abnormal
232	1170_0	-77558	101	22928	1476	abnormal
232	1171_0	-66763	105	23858	1331	abnormal
232	1172_0	-72932	110	24322	1797	abnormal
232	1173_0	-68401	143	28740	2094	normal
232	1174_0	-68691	119	26880	2083	normal
232	1175_0	-68787	119	27112	2080	abnormal
232	1176_0	-91728	122	24788	1851	abnormal
232	1177_0	-102138	130	28740	1705	abnormal
232	1178_0	-102523	144	28740	1712	abnormal
232	1179_0	-84595	117	26648	1554	abnormal
232	1180_0	-48931	131	29902	1173	abnormal
232	1181_0	-44304	127	28972	1430	abnormal
232	1182_0	-48449	99	22462	2198	normal
232	1183_0	-47774	101	22928	2306	normal
232	1184_0	-48353	112	25485	2293	normal
232	1185_0	-63293	107	24322	2139	abnormal
232	1186_0	-94619	109	24788	1758	abnormal
232	1187_0	-99632	107	24322	1699	abnormal
232	1188_0	-98378	115	26182	1707	abnormal
232	1189_0	-103583	127	28972	1710	abnormal
232	1190_0	-103583	128	28042	1710	abnormal
232	1191_0	-103005	123	27112	1712	abnormal
232	1192_0	-102620	113	25718	1710	abnormal
232	1193_0	-81028	107	24322	1476	abnormal
232	1194_0	-69751	110	25020	1425	abnormal
232	1195_0	-76016	113	25718	1898	abnormal
232	1196_0	-69655	119	27112	2008	normal
232	1197_0	-70136	106	24090	2002	normal
232	1198_0	-73510	101	22695	2003	abnormal
232	1199_0	-93848	109	24788	1764	abnormal
232	1200_0	-99342	109	24788	1701	abnormal
232	1201_0	-101463	133	28042	1705	abnormal
232	1202_0	-103776	122	25485	1711	abnormal
232	1203_0	-78811	104	23625	1455	abnormal
232	1204_0	-67823	112	22928	1404	abnormal
232	1205_0	-68980	120	27112	1927	abnormal
232	1206_0	-74474	91	20602	2032	normal
232	1207_0	-70233	107	24322	2021	normal
232	1208_0	-73896	103	23392	2015	abnormal
232	1209_0	-99150	131	27345	1756	abnormal
232	1210_0	-102427	126	27345	1708	abnormal
232	1211_0	-76113	142	31530	1422	abnormal
232	1212_0	-70618	155	34088	1363	abnormal
232	1213_0	-65124	162	28042	1945	abnormal
232	1214_0	-68691	116	26415	2065	normal
232	1215_0	-67920	106	24090	2055	normal
232	1216_0	-66474	110	25020	2048	abnormal
232	1217_0	-98860	122	27810	1762	abnormal
232	1218_0	-104451	115	26182	1708	abnormal
232	1219_0	-103873	110	25020	1712	abnormal
232	1220_0	-98378	104	23625	1713	abnormal
232	1221_0	-99921	111	25252	1713	abnormal
232	1222_0	-72353	116	26415	1432	abnormal
232	1223_0	-64546	138	31530	1332	abnormal
232	1224_0	-67920	141	30135	1895	abnormal
232	1225_0	-66474	101	22928	2090	normal
232	1226_0	-65510	118	26880	2083	normal
232	1227_0	-68016	117	26648	2090	abnormal
232	1228_0	-94619	120	27345	1805	abnormal
232	1229_0	-101367	100	22695	1705	abnormal
232	1230_0	-101656	108	24555	1710	abnormal
232	1231_0	-101270	110	24788	1704	abnormal
232	1232_0	-97897	113	25718	1709	abnormal
232	1233_0	-72546	105	23858	1453	abnormal
232	1234_0	-70040	117	26648	1364	abnormal
232	1235_0	-76691	122	27578	1895	abnormal
232	1236_0	-72546	94	21300	2069	normal
232	1237_0	-64450	98	22230	2053	normal
232	1238_0	-70426	102	23160	2055	abnormal
232	1239_0	-95872	116	25020	1795	abnormal
232	1240_0	-101463	105	23858	1706	abnormal
232	1241_0	-103680	112	25485	1714	abnormal
232	1242_0	-100595	104	23625	1713	abnormal
232	1243_0	-101656	100	22695	1705	abnormal
232	1244_0	-103873	111	25252	1705	abnormal
232	1245_0	-92402	124	28275	1596	abnormal
232	1246_0	-93077	131	28042	1599	abnormal
232	1247_0	-91920	147	27345	1838	abnormal
232	1248_0	-97318	118	26880	1701	normal
232	1249_0	-75149	92	20835	1700	abnormal
232	1250_0	-78040	109	24788	1963	abnormal
232	1251_0	-91438	105	23858	1834	normal
232	1252_0	-91438	98	22230	1832	abnormal
232	1253_0	-91631	117	26648	1832	abnormal
232	1254_0	-100981	121	27578	1705	abnormal
232	1255_0	-101367	115	26182	1707	abnormal
232	1256_0	-88547	120	27345	1554	abnormal
232	1257_0	-50280	110	25020	1163	abnormal
232	1258_0	-49316	97	21998	1462	abnormal
232	1259_0	-52015	112	25485	2281	normal
232	1260_0	-52401	100	22695	2338	normal
232	1261_0	-57124	115	26182	2301	abnormal
232	1262_0	-79486	113	25718	2091	abnormal
232	1263_0	-108692	88	19905	1655	abnormal
232	1264_0	-109945	129	29438	1631	abnormal
232	1265_0	-107246	132	21532	1668	abnormal
232	1266_0	-109656	125	28508	1680	abnormal
232	1267_0	-87197	115	26182	1516	abnormal
232	1268_0	-86233	96	21765	1469	abnormal
232	1269_0	-87968	119	27112	1801	abnormal
232	1270_0	-86619	104	23625	1905	normal
232	1271_0	-81896	98	22230	1906	normal
232	1272_0	-85077	108	24322	1917	abnormal
232	1273_0	-41702	122	27578	1184	abnormal
232	1274_0	-43919	118	26880	1070	abnormal
232	1275_0	-44208	123	25950	2215	abnormal
232	1276_0	-39967	111	25252	2348	normal
232	1277_0	-38039	109	24555	2338	normal
232	1278_0	-40834	94	21300	2339	abnormal
232	1279_0	-98860	95	21532	1771	abnormal
232	1280_0	-100788	116	25020	1696	abnormal
232	1281_0	-100403	131	29902	1706	abnormal
232	1282_0	-105126	133	30368	1713	abnormal
232	1283_0	-106282	128	29205	1711	abnormal
232	1284_0	-104547	130	27810	1710	abnormal
232	1285_0	-77944	127	28972	1490	abnormal
232	1286_0	-73703	126	28740	1434	abnormal
232	1287_0	-73703	117	26648	1874	abnormal
232	1288_0	-73896	121	27578	1985	normal
232	1289_0	-73317	141	32228	1973	normal
232	1290_0	-78426	136	31065	1977	abnormal
232	1291_0	-94619	118	26880	1760	abnormal
232	1292_0	-105222	116	26415	1701	abnormal
232	1293_0	-105029	131	29902	1705	abnormal
232	1294_0	-103583	115	26182	1700	abnormal
232	1295_0	-99535	95	21532	1704	abnormal
232	1296_0	-103873	106	24090	1711	abnormal
232	1297_0	-72835	102	23160	1438	abnormal
232	1298_0	-54907	104	23625	1258	abnormal
232	1299_0	-39774	116	26415	1591	abnormal
232	1300_0	-36786	127	28972	1744	normal
232	1301_0	-49316	95	21532	2090	normal
232	1302_0	-43051	98	22230	2509	normal
232	1303_0	-40449	116	26415	2405	normal
232	1304_0	-52015	115	26182	2215	normal
232	1305_0	-74474	122	27810	2000	abnormal
232	1306_0	-93945	111	25252	1785	abnormal
232	1307_0	-106379	113	23392	1695	abnormal
232	1308_0	-104451	118	26880	1702	abnormal
232	1309_0	-101848	118	26880	1702	abnormal
232	1310_0	-64546	108	24555	1280	abnormal
232	1311_0	-59823	116	26415	1230	abnormal
232	1312_0	-58088	128	29205	2082	abnormal
232	1313_0	-59823	120	26880	2181	normal
232	1314_0	-54329	106	24090	2176	normal
232	1315_0	-60208	96	21765	2185	abnormal
232	1316_0	-100692	102	23160	1762	abnormal
232	1317_0	-105897	105	23858	1705	abnormal
232	1318_0	-100788	116	26415	1707	abnormal
232	1319_0	-101656	118	25718	1703	abnormal
232	1320_0	-105704	131	29902	1696	abnormal
232	1321_0	-114668	137	30368	1701	abnormal
232	1322_0	-93945	144	32925	1564	abnormal
232	1323_0	-78233	118	26880	1471	abnormal
232	1324_0	-82763	122	27810	1761	abnormal
232	1325_0	-79583	118	26880	1945	normal
232	1326_0	-79197	104	23625	1935	normal
232	1327_0	-83245	96	21765	1935	abnormal
232	1328_0	-95969	111	25252	1792	abnormal
232	1329_0	-100306	120	27112	1701	abnormal
232	1330_0	-66474	118	25718	1311	abnormal
232	1331_0	-57317	111	25252	1267	abnormal
232	1332_0	-59052	125	27112	2068	abnormal
232	1333_0	-62136	106	24090	2157	normal
232	1334_0	-60980	104	23625	2147	normal
232	1335_0	-59148	94	21300	2145	abnormal
232	1336_0	-96258	114	22928	1745	abnormal
232	1337_0	-102041	119	27112	1702	abnormal
232	1338_0	-100885	129	27578	1706	abnormal
232	1339_0	-102716	129	28508	1707	abnormal
232	1340_0	-105126	133	27810	1706	abnormal
232	1341_0	-105029	151	31995	1700	abnormal
232	1342_0	-100981	126	28740	1703	abnormal
232	1343_0	-104451	115	26182	1708	abnormal
232	1344_0	-105029	99	22462	1706	abnormal
232	1345_0	-74474	88	19905	1391	abnormal
232	1346_0	-71390	105	23858	1363	abnormal
232	1347_0	-68883	100	22695	1972	abnormal
232	1348_0	-75149	213	24090	2096	normal
232	1349_0	-75727	89	20138	2157	normal
232	1350_0	-70522	213	22695	2015	normal
232	1351_0	-104065	87	19672	1687	normal
232	1352_0	-109463	120	27345	1667	abnormal
232	1353_0	-107728	149	29670	1641	abnormal
232	1354_0	-100981	121	23625	1707	abnormal
232	1355_0	-102041	102	23160	1709	abnormal
232	1356_0	-105222	106	24090	1706	abnormal
232	1357_0	-89993	115	26182	1556	abnormal
232	1358_0	-86137	125	28508	1505	abnormal
232	1359_0	-91246	125	28508	1849	abnormal
232	1360_0	-91824	95	21532	1959	normal
232	1361_0	-73414	228	25718	1734	normal
232	1362_0	-75052	103	23392	1729	normal
232	1363_0	-99342	114	25950	1893	abnormal
232	1364_0	-107535	136	25718	1854	normal
232	1365_0	-88547	221	27810	1647	abnormal
232	1366_0	-83727	105	23858	1617	normal
232	1367_0	-94426	113	25718	1761	abnormal
232	1368_0	-98282	129	29205	1753	normal
232	1369_0	-90475	143	32692	1819	abnormal
232	1370_0	-89800	132	30135	1831	abnormal
232	1371_0	-99632	123	28042	1697	abnormal
232	1372_0	-101945	126	28740	1712	abnormal
232	1373_0	-85270	102	23160	1548	abnormal
232	1374_0	-50666	117	26648	1153	abnormal
232	1375_0	-39292	128	25718	1417	abnormal
232	1376_0	-47774	116	26415	2215	normal
232	1377_0	-41605	103	23392	2335	normal
232	1378_0	-46039	116	26415	2325	normal
232	1379_0	-60787	105	23858	2158	abnormal
232	1380_0	-95680	128	29205	1755	abnormal
232	1381_0	-112355	128	28972	1698	abnormal
232	1382_0	-104837	122	27810	1700	abnormal
232	1383_0	-101270	118	26880	1704	abnormal
232	1384_0	-104933	105	23858	1713	abnormal
232	1385_0	-79583	98	22230	1454	abnormal
232	1386_0	-59630	112	25485	1246	abnormal
232	1387_0	-40063	135	29438	1553	abnormal
232	1388_0	-48545	102	23160	1888	normal
232	1389_0	-49895	97	21998	2303	normal
232	1390_0	-56353	113	25718	2457	normal
232	1391_0	-57799	98	22230	2193	normal
232	1392_0	-78040	101	21998	1990	abnormal
232	1393_0	-91728	117	26648	1784	abnormal
232	1394_0	-103005	129	28508	1705	abnormal
232	1395_0	-102909	108	24555	1711	abnormal
232	1396_0	-99246	101	22928	1704	abnormal
232	1397_0	-101945	107	24322	1701	abnormal
232	1398_0	-104837	119	27112	1704	abnormal
232	1399_0	-88836	126	28740	1568	abnormal
232	1400_0	-70715	108	24555	1354	abnormal
232	1401_0	-62329	126	28740	1549	abnormal
232	1402_0	-60594	138	29670	1984	normal
232	1403_0	-58088	104	23625	2150	normal
232	1404_0	-63486	99	22462	2134	normal
232	1405_0	-70426	117	26415	2000	abnormal
232	1406_0	-98089	104	23625	1791	abnormal
232	1407_0	-105511	96	21765	1706	abnormal
232	1408_0	-98860	102	23160	1709	abnormal
232	1409_0	-107343	118	22462	1702	abnormal
232	1410_0	-103680	123	28042	1702	abnormal
232	1411_0	-105511	135	30832	1707	abnormal
232	1412_0	-101752	109	24788	1708	abnormal
232	1413_0	-100306	113	23392	1709	abnormal
232	1414_0	-105800	110	25020	1708	abnormal
232	1415_0	-100306	98	22230	1706	abnormal
232	1416_0	-104065	113	25718	1703	abnormal
232	1417_0	-87005	110	25020	1511	abnormal
232	1418_0	-45943	106	24090	1136	abnormal
232	1419_0	-44883	107	24090	1476	abnormal
232	1420_0	-42280	107	24322	2240	normal
232	1421_0	-40545	91	20602	2333	normal
232	1422_0	-45172	117	26648	2325	normal
232	1423_0	-63871	113	25485	2135	abnormal
232	1424_0	-101367	119	27112	1751	abnormal
232	1425_0	-102523	118	26880	1702	abnormal
232	1426_0	-99439	121	27578	1705	abnormal
232	1427_0	-105318	114	25950	1702	abnormal
232	1428_0	-102138	115	26182	1706	abnormal
232	1429_0	-100981	122	27810	1710	abnormal
232	1430_0	-103776	105	23858	1705	abnormal
232	1431_0	-48835	104	23625	1129	abnormal
232	1432_0	-44304	125	28508	1081	abnormal
232	1433_0	-44593	138	23160	2239	abnormal
232	1434_0	-44786	97	21998	2345	normal
232	1435_0	-44786	95	21532	2335	normal
232	1436_0	-45557	103	23160	2332	abnormal
232	1437_0	-96836	120	27345	1752	abnormal
232	1438_0	-105800	121	25485	1698	abnormal
232	1439_0	-104837	130	29670	1701	abnormal
232	1440_0	-99921	143	26182	1706	abnormal
232	1441_0	-80161	124	27578	1455	abnormal
232	1442_0	-59052	108	24555	1266	abnormal
232	1443_0	-36593	113	25485	1564	abnormal
232	1444_0	-38232	97	21998	1727	normal
232	1445_0	-44208	98	22230	1947	normal
232	1446_0	-45075	94	21300	2285	normal
232	1447_0	-72257	97	21998	2447	normal
232	1448_0	-37750	97	21998	2418	normal
232	1449_0	-57895	106	24090	2194	normal
232	1450_0	-78522	126	25485	1989	abnormal
232	1451_0	-98282	109	24788	1785	abnormal
232	1452_0	-102812	103	23392	1704	abnormal
232	1453_0	-105318	120	27112	1703	abnormal
232	1454_0	-102523	122	24322	1703	abnormal
232	1455_0	-102716	132	30135	1705	abnormal
232	1456_0	-105704	124	25020	1705	abnormal
232	1457_0	-100981	126	28740	1708	abnormal
232	1458_0	-92306	118	26880	1562	abnormal
232	1459_0	-84788	116	26415	1477	abnormal
232	1460_0	-82281	112	25485	1768	abnormal
232	1461_0	-81896	118	26880	1926	normal
232	1462_0	-84788	130	29670	1919	normal
232	1463_0	-84306	96	21532	1921	abnormal
232	1464_0	-91824	108	24555	1781	abnormal
232	1465_0	-103680	99	22462	1707	abnormal
232	1466_0	-105415	110	24788	1710	abnormal
232	1467_0	-104740	119	26880	1705	abnormal
232	1468_0	-101077	124	28275	1704	abnormal
232	1469_0	-99921	132	30135	1704	abnormal
232	1470_0	-109945	102	23160	1701	abnormal
232	1471_0	-104644	113	25718	1707	abnormal
232	1472_0	-89414	108	24555	1552	abnormal
232	1473_0	-79872	133	28508	1465	abnormal
232	1474_0	-81703	124	28275	1796	abnormal
232	1475_0	-77269	141	31995	1959	normal
232	1476_0	-78619	160	36412	1943	normal
232	1477_0	-77848	105	23858	1949	abnormal
232	1478_0	-92788	114	25950	1786	abnormal
232	1479_0	-105222	112	25485	1697	abnormal
232	1480_0	-101656	113	25718	1706	abnormal
232	1481_0	-105126	124	28275	1707	abnormal
232	1482_0	-104933	132	30135	1707	abnormal
232	1483_0	-100885	102	23160	1705	abnormal
232	1484_0	-106668	104	23625	1702	abnormal
232	1485_0	-100885	106	23858	1702	abnormal
232	1486_0	-93270	114	25950	1590	abnormal
232	1487_0	-93945	128	28042	1600	abnormal
232	1488_0	-94330	113	25718	1830	abnormal
232	1489_0	-93270	106	24090	1820	normal
232	1490_0	-91631	100	22462	1822	abnormal
232	1491_0	-53365	102	23160	1406	abnormal
232	1492_0	-59341	122	24090	1238	abnormal
232	1493_0	-60883	136	31065	2075	abnormal
232	1494_0	-57413	95	21300	2188	normal
232	1495_0	-53654	109	24788	2179	normal
232	1496_0	-58955	113	25718	2174	abnormal
232	1497_0	-96836	125	28275	1763	abnormal
232	1498_0	-105126	100	22462	1712	abnormal
232	1499_0	-102812	119	27112	1714	abnormal
232	1500_0	-103776	134	30600	1708	abnormal
232	1501_0	-101463	150	30832	1703	abnormal
232	1502_0	-98764	131	29902	1707	abnormal
232	1503_0	-74474	99	22462	1442	abnormal
232	1504_0	-66474	110	25020	1391	abnormal
232	1505_0	-73510	113	25718	1938	abnormal
232	1506_0	-73703	117	26415	2041	normal
232	1507_0	-70426	94	21300	2027	normal
232	1508_0	-69751	91	20370	2027	abnormal
232	1509_0	-94330	111	25252	1753	abnormal
232	1510_0	-99053	119	27112	1704	abnormal
232	1511_0	-81510	117	26648	1483	abnormal
232	1512_0	-67438	134	29438	1380	abnormal
232	1513_0	-72450	136	27345	1854	abnormal
232	1514_0	-67630	90	20370	2050	normal
232	1515_0	-71679	113	25718	2036	normal
232	1516_0	-82089	122	27810	2036	abnormal
232	1517_0	-92306	134	30600	1795	abnormal
232	1518_0	-101174	126	28508	1697	abnormal
232	1519_0	-108499	121	27578	1707	abnormal
232	1520_0	-100692	127	28972	1703	abnormal
232	1521_0	-102620	146	25485	1703	abnormal
232	1522_0	-89703	128	28972	1556	abnormal
232	1523_0	-66859	102	23160	1327	abnormal
232	1524_0	-60016	123	28042	1561	abnormal
232	1525_0	-58859	112	25485	2032	normal
232	1526_0	-60883	93	21068	2173	normal
232	1527_0	-60305	119	27112	2161	normal
232	1528_0	-75823	120	27345	2006	abnormal
232	1529_0	-98475	117	26648	1773	abnormal
232	1530_0	-100885	96	21765	1703	abnormal
232	1531_0	-104162	101	22928	1707	abnormal
232	1532_0	-103873	114	25718	1709	abnormal
232	1533_0	-99921	122	27810	1713	abnormal
232	1534_0	-98282	112	25485	1713	abnormal
232	1535_0	-103198	116	26182	1706	abnormal
232	1536_0	-99824	119	26880	1707	abnormal
232	1537_0	-103873	118	26880	1711	abnormal
232	1538_0	-74088	122	26182	1427	abnormal
232	1539_0	-64835	124	28275	1371	abnormal
232	1540_0	-68594	103	23392	1944	abnormal
232	1541_0	-71197	91	20602	2064	normal
232	1542_0	-65124	112	25485	2054	normal
232	1543_0	-67438	107	24322	2048	abnormal
232	1544_0	-98668	127	28972	1764	abnormal
232	1545_0	-104644	124	28275	1709	abnormal
232	1546_0	-100692	129	29438	1713	abnormal
232	1547_0	-104065	128	28972	1710	abnormal
232	1548_0	-104258	138	30832	1708	abnormal
232	1549_0	-104837	136	28275	1703	abnormal
232	1550_0	-83438	128	29205	1481	abnormal
232	1551_0	-69751	117	26648	1404	abnormal
232	1552_0	-74956	98	22230	1852	abnormal
232	1553_0	-70233	100	22695	2019	normal
232	1554_0	-74088	115	26182	2016	normal
232	1555_0	-70233	99	22462	2017	abnormal
232	1556_0	-95969	101	22928	1790	abnormal
232	1557_0	-103969	104	23625	1705	abnormal
232	1558_0	-103391	105	23858	1709	abnormal
232	1559_0	-100595	103	23392	1707	abnormal
232	1560_0	-97607	114	25950	1714	abnormal
232	1561_0	-100885	125	27345	1717	abnormal
232	1562_0	-103487	134	30600	1715	abnormal
232	1563_0	-103969	104	23625	1708	abnormal
