Patient	File	bottom	top	left	right
200	1094_0	249	171	1444	1600
200	1095_0	254	167	1471	1603
200	1096_0	348	178	1490	1670
200	1097_0	252	163	1552	1668
200	1098_0	343	180	1519	1688
200	1099_0	254	157	1550	1705
200	1100_0	244	161	1548	1690
200	1101_0	251	167	1558	1702
200	1102_0	281	90	1540	1673
200	1103_0	258	91	1504	1652
200	1104_0	258	113	1503	1658
200	1105_0	273	102	1515	1697
200	1106_0	267	84	1561	1718
200	1107_0	261	90	1573	1715
200	1108_0	270	109	1577	1717
200	1109_0	278	96	1544	1685
200	1110_0	284	126	1570	1691
200	1111_0	256	111	1582	1746
200	1112_0	253	155	1589	1663
200	1113_0	242	219	1526	1601
200	1114_0	345	187	1457	1632
200	1115_0	245	167	1484	1616
200	1116_0	350	170	1535	1702
200	1117_0	253	160	1620	1751
200	1118_0	318	206	1586	1675
200	1119_0	232	183	1533	1622
200	1120_0	250	148	1508	1664
200	1121_0	248	157	1568	1720
200	1122_0	237	194	1594	1654
200	1123_0	246	152	1548	1609
200	1124_0	332	172	1437	1601
200	1125_0	249	167	1451	1574
200	1126_0	356	175	1497	1685
200	1127_0	243	174	1608	1757
200	1128_0	305	204	1601	1693
200	1129_0	230	186	1559	1651
200	1130_0	258	138	1501	1648
200	1131_0	250	164	1487	1633
200	1132_0	245	165	1522	1635
200	1133_0	328	173	1486	1659
200	1134_0	246	160	1498	1628
200	1135_0	354	176	1479	1685
200	1136_0	245	172	1560	1735
200	1137_0	241	168	1568	1719
200	1138_0	242	171	1592	1730
200	1139_0	246	166	1538	1700
200	1140_0	242	165	1550	1673
200	1141_0	357	182	1504	1682
200	1142_0	244	177	1535	1661
200	1143_0	351	180	1498	1686
200	1144_0	244	166	1545	1701
200	1145_0	240	167	1523	1686
200	1146_0	245	169	1559	1717
200	1147_0	245	163	1539	1716
200	1148_0	241	167	1583	1711
200	1149_0	355	183	1537	1704
200	1150_0	247	165	1547	1659
200	1151_0	356	180	1486	1673
200	1152_0	247	165	1521	1676
200	1153_0	238	166	1514	1682
200	1154_0	249	168	1550	1725
200	1155_0	254	87	1560	1717
200	1156_0	253	90	1560	1713
200	1157_0	247	90	1548	1693
200	1158_0	250	85	1526	1684
200	1159_0	254	99	1531	1692
200	1160_0	267	106	1533	1692
200	1161_0	273	81	1535	1684
200	1162_0	261	88	1578	1742
200	1163_0	259	88	1633	1801
200	1164_0	237	228	1619	1675
200	1165_0	241	146	1534	1590
200	1166_0	253	140	1415	1621
200	1167_0	237	175	1471	1603
200	1168_0	332	188	1534	1719
200	1169_0	242	176	1650	1783
200	1170_0	335	201	1606	1689
200	1171_0	230	192	1524	1607
200	1172_0	246	175	1480	1628
200	1173_0	238	146	1527	1725
200	1174_0	242	178	1580	1649
200	1175_0	245	209	1548	1618
200	1176_0	343	188	1448	1655
200	1177_0	247	174	1500	1617
200	1178_0	359	177	1486	1676
200	1179_0	243	172	1576	1688
200	1180_0	329	187	1529	1723
200	1181_0	242	157	1610	1741
200	1182_0	350	188	1635	1745
200	1183_0	237	183	1616	1726
200	1184_0	233	227	1549	1572
200	1185_0	255	164	1421	1568
200	1186_0	261	91	1431	1590
200	1187_0	252	98	1465	1634
200	1188_0	269	125	1549	1713
200	1189_0	278	91	1565	1706
200	1190_0	270	97	1546	1694
200	1191_0	266	112	1532	1682
200	1192_0	269	84	1515	1674
200	1193_0	271	86	1517	1672
200	1194_0	267	92	1522	1692
200	1195_0	271	117	1542	1715
200	1196_0	271	101	1566	1717
200	1197_0	255	81	1562	1713
200	1198_0	262	100	1543	1683
200	1199_0	249	91	1512	1666
200	1200_0	271	113	1506	1675
200	1201_0	273	122	1517	1686
200	1202_0	269	84	1536	1706
200	1203_0	273	107	1555	1720
200	1204_0	254	105	1557	1718
200	1205_0	288	133	1552	1700
200	1206_0	265	96	1538	1694
200	1207_0	276	119	1533	1695
200	1208_0	272	97	1545	1699
200	1209_0	269	94	1531	1689
200	1210_0	282	108	1516	1656
200	1211_0	268	105	1495	1684
200	1212_0	269	112	1521	1710
200	1213_0	264	93	1555	1714
200	1214_0	264	83	1575	1745
200	1215_0	270	112	1570	1723
200	1216_0	267	99	1542	1681
200	1217_0	258	84	1513	1675
200	1218_0	254	104	1499	1671
200	1219_0	277	130	1512	1688
200	1220_0	261	85	1540	1722
200	1221_0	249	84	1558	1724
200	1222_0	275	102	1604	1762
200	1223_0	268	111	1640	1806
200	1224_0	235	137	1616	1683
200	1225_0	256	151	1533	1600
200	1226_0	255	119	1429	1628
200	1227_0	260	174	1469	1603
200	1228_0	300	188	1527	1711
200	1229_0	253	179	1634	1786
200	1230_0	351	213	1600	1685
200	1231_0	241	186	1536	1623
200	1232_0	256	161	1456	1631
200	1233_0	243	157	1484	1648
200	1234_0	281	122	1538	1686
200	1235_0	262	100	1556	1699
200	1236_0	282	124	1570	1704
200	1237_0	288	138	1581	1754
200	1238_0	258	148	1590	1672
200	1239_0	236	216	1538	1620
200	1240_0	328	185	1464	1643
200	1241_0	251	157	1498	1623
200	1242_0	350	187	1493	1673
200	1243_0	256	162	1571	1689
200	1244_0	338	176	1501	1679
200	1245_0	247	157	1556	1678
200	1246_0	349	172	1536	1732
200	1247_0	256	177	1620	1741
200	1248_0	343	191	1570	1675
200	1249_0	237	182	1529	1634
200	1250_0	256	177	1500	1664
200	1251_0	241	166	1567	1736
200	1252_0	253	159	1595	1668
200	1253_0	254	218	1557	1629
200	1254_0	345	179	1462	1639
200	1255_0	261	168	1496	1613
200	1256_0	354	176	1482	1653
200	1257_0	248	165	1549	1666
200	1258_0	335	181	1524	1713
200	1259_0	242	159	1601	1736
200	1260_0	352	191	1578	1686
200	1261_0	234	180	1543	1651
200	1262_0	251	159	1499	1645
200	1263_0	249	166	1489	1658
200	1264_0	273	161	1541	1654
200	1265_0	329	182	1550	1726
200	1266_0	247	154	1523	1650
200	1267_0	348	199	1504	1606
200	1268_0	258	166	1452	1711
200	1269_0	249	158	1546	1668
200	1270_0	292	201	1528	1723
200	1271_0	276	131	1597	1752
200	1272_0	261	133	1546	1698
200	1273_0	266	149	1566	1717
200	1274_0	281	111	1546	1697
200	1275_0	274	96	1584	1726
200	1276_0	280	110	1615	1763
200	1277_0	259	163	1600	1672
200	1278_0	257	220	1520	1591
200	1279_0	349	175	1429	1602
200	1280_0	253	166	1468	1620
200	1281_0	332	178	1544	1726
200	1282_0	255	161	1650	1769
200	1283_0	353	220	1610	1692
200	1284_0	225	170	1547	1629
200	1285_0	256	174	1473	1618
200	1286_0	256	164	1470	1608
200	1287_0	270	153	1497	1626
200	1288_0	327	177	1493	1670
200	1289_0	246	171	1525	1664
200	1290_0	348	195	1524	1708
200	1291_0	256	162	1567	1712
200	1292_0	246	160	1548	1691
200	1293_0	253	175	1550	1702
200	1294_0	275	90	1538	1691
200	1295_0	275	108	1546	1689
200	1296_0	273	114	1542	1685
200	1297_0	267	117	1530	1675
200	1298_0	277	101	1519	1671
200	1299_0	266	94	1528	1685
200	1300_0	248	158	1530	1689
200	1301_0	256	156	1555	1697
200	1302_0	346	182	1546	1712
200	1303_0	258	165	1566	1691
200	1304_0	311	192	1537	1687
200	1305_0	252	150	1539	1674
200	1306_0	254	154	1501	1651
200	1307_0	247	172	1509	1662
200	1308_0	319	188	1517	1697
200	1309_0	265	126	1560	1720
200	1310_0	247	166	1575	1714
200	1311_0	255	171	1568	1707
200	1312_0	276	154	1546	1686
200	1313_0	264	105	1530	1668
200	1314_0	272	121	1530	1671
200	1315_0	293	129	1528	1680
200	1316_0	284	112	1538	1676
200	1317_0	277	104	1541	1689
200	1318_0	245	157	1529	1673
200	1319_0	268	170	1526	1659
200	1320_0	347	172	1518	1696
200	1321_0	260	157	1565	1707
200	1322_0	256	162	1563	1707
200	1323_0	257	166	1570	1685
200	1324_0	341	177	1527	1672
200	1325_0	259	149	1530	1669
200	1326_0	258	156	1515	1652
200	1327_0	258	155	1522	1665
200	1328_0	341	171	1522	1686
200	1329_0	255	149	1556	1702
200	1330_0	255	154	1566	1706
200	1331_0	266	165	1564	1685
200	1332_0	342	178	1529	1664
200	1333_0	252	149	1527	1667
200	1334_0	247	151	1520	1669
200	1335_0	260	165	1539	1668
200	1336_0	342	177	1530	1683
200	1337_0	265	149	1544	1683
200	1338_0	248	151	1540	1681
200	1339_0	269	166	1548	1685
200	1340_0	342	175	1538	1675
200	1341_0	254	149	1541	1678
200	1342_0	257	164	1541	1683
200	1343_0	269	162	1551	1681
200	1344_0	275	112	1544	1676
200	1345_0	280	120	1532	1659
200	1346_0	259	112	1509	1645
200	1347_0	285	103	1510	1662
200	1348_0	279	95	1525	1682
200	1349_0	267	105	1556	1697
200	1350_0	268	108	1568	1709
200	1351_0	289	99	1568	1694
200	1352_0	274	97	1554	1677
200	1353_0	270	109	1538	1667
200	1354_0	265	114	1523	1646
200	1355_0	285	114	1509	1646
200	1356_0	280	93	1511	1658
200	1357_0	282	116	1525	1673
200	1358_0	266	111	1545	1694
200	1359_0	287	110	1555	1691
200	1360_0	280	95	1544	1676
200	1361_0	279	114	1536	1677
200	1362_0	273	128	1534	1681
200	1363_0	271	97	1550	1682
200	1364_0	272	98	1549	1687
200	1365_0	281	120	1543	1667
200	1366_0	284	130	1524	1659
200	1367_0	295	111	1517	1665
200	1368_0	271	100	1522	1660
200	1369_0	264	113	1530	1681
200	1370_0	292	129	1547	1695
200	1371_0	288	109	1559	1694
200	1372_0	262	112	1563	1696
200	1373_0	272	123	1551	1676
200	1374_0	271	97	1526	1651
200	1375_0	275	101	1509	1648
200	1376_0	283	134	1504	1657
200	1377_0	279	134	1527	1675
200	1378_0	289	120	1545	1701
200	1379_0	284	100	1560	1694
200	1380_0	253	114	1555	1690
200	1381_0	283	139	1547	1691
200	1382_0	298	127	1543	1667
200	1383_0	285	113	1535	1673
200	1384_0	257	152	1532	1671
200	1385_0	263	158	1529	1660
200	1386_0	343	174	1526	1673
200	1387_0	261	153	1526	1667
200	1388_0	255	159	1520	1664
200	1389_0	264	157	1529	1685
200	1390_0	301	108	1541	1696
200	1391_0	260	127	1562	1700
200	1392_0	250	129	1565	1705
200	1393_0	309	157	1557	1684
200	1394_0	286	150	1538	1664
200	1395_0	260	127	1518	1659
200	1396_0	261	132	1507	1644
200	1397_0	286	123	1505	1660
200	1398_0	271	106	1524	1687
200	1399_0	256	116	1552	1703
200	1400_0	284	119	1569	1714
200	1401_0	271	101	1565	1694
200	1402_0	261	106	1541	1673
200	1403_0	291	125	1526	1669
200	1404_0	288	102	1523	1666
200	1405_0	273	112	1530	1673
200	1406_0	253	110	1538	1684
200	1407_0	279	126	1541	1685
200	1408_0	281	107	1541	1680
200	1409_0	258	100	1539	1682
200	1410_0	278	125	1537	1682
200	1411_0	278	107	1544	1683
200	1412_0	270	108	1545	1689
200	1413_0	261	124	1553	1684
200	1414_0	289	145	1538	1675
200	1415_0	293	124	1584	1713
200	1416_0	284	107	1587	1735
200	1417_0	247	216	1580	1622
200	1418_0	262	153	1482	1590
200	1419_0	333	156	1457	1635
200	1420_0	275	165	1493	1636
200	1421_0	254	142	1548	1686
200	1422_0	254	150	1575	1712
200	1423_0	255	159	1543	1678
200	1424_0	251	160	1531	1644
200	1425_0	353	174	1499	1657
200	1426_0	269	178	1514	1666
200	1427_0	261	167	1527	1679
200	1428_0	244	156	1549	1699
200	1429_0	256	125	1545	1687
200	1430_0	273	123	1538	1684
200	1431_0	285	112	1539	1689
200	1432_0	277	94	1547	1694
200	1433_0	279	105	1555	1693
200	1434_0	281	131	1550	1685
200	1435_0	291	108	1538	1673
200	1436_0	267	99	1522	1662
200	1437_0	264	118	1517	1662
200	1438_0	278	118	1515	1671
200	1439_0	291	102	1535	1685
200	1440_0	276	100	1545	1703
200	1441_0	262	105	1566	1703
200	1442_0	282	101	1554	1694
200	1443_0	294	107	1539	1669
200	1444_0	266	114	1522	1664
200	1445_0	257	113	1511	1672
200	1446_0	272	101	1539	1675
200	1447_0	251	156	1526	1696
200	1448_0	254	164	1552	1676
200	1449_0	345	179	1527	1694
200	1450_0	257	155	1555	1702
200	1451_0	250	150	1539	1677
200	1452_0	245	158	1552	1696
200	1453_0	254	174	1526	1680
200	1454_0	260	171	1533	1658
200	1455_0	353	178	1507	1680
200	1456_0	248	163	1536	1682
200	1457_0	255	165	1516	1680
200	1458_0	254	162	1550	1695
200	1459_0	353	176	1540	1718
200	1460_0	259	169	1587	1722
200	1461_0	247	160	1553	1690
200	1462_0	245	161	1546	1662
200	1463_0	351	181	1494	1668
200	1464_0	259	167	1516	1658
200	1465_0	247	163	1514	1671
200	1466_0	245	165	1546	1716
200	1467_0	278	115	1558	1710
200	1468_0	280	93	1577	1712
200	1469_0	245	154	1544	1687
200	1470_0	244	158	1530	1653
200	1471_0	348	173	1500	1680
200	1472_0	257	156	1538	1681
200	1473_0	249	155	1530	1683
200	1474_0	243	160	1590	1739
200	1475_0	281	107	1600	1758
200	1476_0	241	144	1614	1677
200	1477_0	282	89	1521	1621
200	1478_0	249	116	1470	1615
200	1479_0	247	102	1468	1626
200	1480_0	296	137	1518	1671
200	1481_0	285	136	1591	1725
200	1482_0	238	124	1622	1776
200	1483_0	222	186	1611	1672
200	1484_0	241	148	1523	1585
200	1485_0	347	164	1415	1587
200	1486_0	253	170	1442	1587
200	1487_0	320	183	1512	1717
200	1488_0	254	175	1643	1778
200	1489_0	360	219	1620	1708
200	1490_0	236	173	1561	1649
200	1491_0	260	171	1475	1620
200	1492_0	246	164	1474	1623
200	1493_0	259	115	1493	1635
200	1494_0	281	117	1510	1667
200	1495_0	268	92	1513	1685
200	1496_0	277	96	1579	1742
200	1497_0	268	103	1639	1803
200	1498_0	234	187	1668	1730
200	1499_0	244	155	1531	1593
200	1500_0	315	190	1453	1566
200	1501_0	269	137	1417	1642
200	1502_0	275	139	1587	1705
200	1503_0	329	181	1602	1738
200	1504_0	235	217	1608	1655
200	1505_0	252	179	1464	1607
200	1506_0	251	156	1488	1636
200	1507_0	254	153	1467	1625
200	1508_0	247	152	1532	1652
200	1509_0	333	156	1533	1735
200	1510_0	257	154	1629	1766
200	1511_0	347	192	1619	1714
200	1512_0	230	177	1584	1649
200	1513_0	245	160	1467	1605
200	1514_0	248	159	1453	1593
200	1515_0	290	119	1463	1624
200	1516_0	276	102	1511	1677
200	1517_0	265	92	1536	1701
200	1518_0	263	111	1550	1710
200	1519_0	275	104	1599	1743
200	1520_0	279	92	1629	1790
200	1521_0	237	188	1623	1686
200	1522_0	246	157	1544	1607
200	1523_0	349	174	1443	1612
200	1524_0	250	178	1469	1593
200	1525_0	333	183	1469	1653
200	1526_0	246	158	1556	1679
200	1527_0	350	170	1490	1674
200	1528_0	245	168	1551	1684
200	1529_0	328	178	1546	1755
200	1530_0	248	158	1648	1769
200	1531_0	348	199	1618	1710
200	1532_0	233	175	1561	1653
200	1533_0	250	160	1518	1637
200	1534_0	248	173	1572	1737
200	1535_0	243	158	1663	1725
200	1536_0	239	156	1585	1593
200	1537_0	256	227	1467	1522
200	1538_0	350	169	1340	1528
200	1539_0	264	164	1435	1568
200	1540_0	323	175	1472	1670
200	1541_0	259	160	1586	1709
200	1542_0	350	177	1526	1711
200	1543_0	257	156	1580	1694
200	1544_0	338	172	1549	1728
200	1545_0	249	167	1620	1748
200	1546_0	343	200	1590	1682
200	1547_0	228	174	1539	1631
200	1548_0	255	160	1509	1641
200	1549_0	246	163	1542	1713
200	1550_0	238	155	1579	1647
200	1551_0	241	183	1536	1604
200	1552_0	309	182	1446	1622
200	1553_0	264	139	1496	1625
200	1554_0	331	169	1570	1754
200	1555_0	253	173	1632	1714
200	1556_0	252	219	1569	1612
200	1557_0	340	177	1453	1628
200	1558_0	246	172	1490	1604
200	1559_0	330	183	1518	1707
200	1560_0	244	139	1597	1688
200	1561_0	248	227	1545	1636
200	1562_0	241	168	1550	1727
200	1563_0	267	143	1562	1673
200	1564_0	238	214	1555	1613
200	1565_0	279	99	1494	1635
200	1566_0	271	99	1518	1663
200	1567_0	283	96	1579	1726
200	1568_0	235	228	1601	1657
200	1569_0	248	152	1516	1573
200	1570_0	336	165	1407	1599
200	1571_0	264	166	1460	1601
200	1572_0	344	173	1474	1662
200	1573_0	247	166	1569	1701
200	1574_0	345	152	1553	1751
200	1575_0	260	172	1630	1758
200	1576_0	340	195	1583	1685
200	1577_0	237	174	1590	1692
200	1578_0	250	157	1564	1725
200	1579_0	246	215	1571	1631
200	1580_0	253	164	1507	1567
200	1581_0	348	156	1415	1594
200	1582_0	250	166	1446	1591
200	1583_0	301	201	1441	1642
200	1584_0	249	157	1555	1689
200	1585_0	350	173	1505	1746
200	1586_0	256	166	1615	1730
200	1587_0	350	170	1579	1770
200	1588_0	260	167	1653	1770
200	1589_0	331	186	1560	1659
200	1590_0	231	177	1511	1611
200	1591_0	246	144	1436	1614
200	1592_0	253	159	1480	1662
200	1593_0	293	143	1542	1702
200	1594_0	273	116	1576	1727
200	1595_0	265	109	1571	1711
200	1596_0	244	144	1529	1681
200	1597_0	258	158	1541	1674
200	1598_0	322	180	1549	1732
200	1599_0	247	170	1538	1659
200	1600_0	335	201	1548	1646
200	1601_0	267	141	1546	1794
200	1602_0	230	165	1630	1699
200	1603_0	248	200	1607	1676
200	1604_0	310	191	1563	1708
200	1605_0	236	225	1501	1563
200	1606_0	260	164	1475	1602
200	1607_0	339	170	1477	1642
200	1608_0	251	155	1508	1616
200	1609_0	349	174	1489	1671
200	1610_0	263	169	1540	1662
200	1611_0	346	174	1473	1665
200	1612_0	251	165	1551	1685
200	1613_0	336	179	1507	1722
200	1614_0	259	155	1603	1725
200	1615_0	347	169	1532	1706
200	1616_0	257	169	1574	1688
200	1617_0	334	178	1485	1678
200	1618_0	253	159	1558	1687
200	1619_0	347	175	1503	1695
200	1620_0	260	158	1571	1690
200	1621_0	348	166	1503	1697
200	1622_0	252	156	1571	1705
200	1623_0	334	182	1514	1696
200	1624_0	256	156	1578	1700
200	1625_0	348	171	1518	1710
200	1626_0	254	169	1586	1703
200	1627_0	327	180	1506	1675
200	1628_0	252	157	1540	1652
200	1629_0	349	173	1455	1667
200	1630_0	265	160	1548	1695
200	1631_0	338	165	1520	1724
200	1632_0	249	157	1608	1730
200	1633_0	348	177	1539	1720
200	1634_0	260	155	1585	1704
200	1635_0	343	175	1499	1669
200	1636_0	248	162	1542	1665
200	1637_0	344	171	1471	1677
200	1638_0	256	154	1558	1690
200	1639_0	343	179	1505	1712
200	1640_0	259	167	1584	1703
200	1641_0	346	176	1504	1704
200	1642_0	250	153	1578	1711
200	1643_0	343	176	1512	1704
200	1644_0	260	157	1583	1703
200	1645_0	347	171	1497	1688
200	1646_0	249	157	1554	1678
200	1647_0	329	182	1479	1692
200	1648_0	258	155	1566	1701
200	1649_0	347	166	1559	1764
200	1650_0	248	178	1562	1694
200	1651_0	308	213	1525	1616
200	1652_0	268	134	1402	1682
200	1653_0	241	160	1505	1629
200	1654_0	272	201	1510	1804
200	1655_0	257	145	1704	1854
200	1656_0	305	161	1632	1740
200	1657_0	230	189	1599	1706
200	1658_0	265	113	1478	1641
200	1659_0	256	124	1495	1653
200	1660_0	278	114	1510	1671
200	1661_0	277	103	1530	1673
200	1662_0	269	94	1511	1690
200	1663_0	280	108	1523	1698
200	1664_0	276	88	1523	1684
200	1665_0	261	88	1532	1708
200	1666_0	266	105	1538	1727
200	1667_0	281	104	1563	1724
200	1668_0	267	91	1561	1722
200	1669_0	261	95	1550	1704
200	1670_0	275	109	1514	1678
200	1671_0	279	96	1517	1684
200	1672_0	269	89	1512	1703
200	1673_0	270	109	1503	1665
200	1674_0	280	96	1551	1734
200	1675_0	264	93	1619	1865
200	1676_0	232	183	1641	1704
200	1677_0	254	147	1562	1625
200	1678_0	331	182	1395	1651
200	1679_0	250	154	1463	1587
200	1680_0	344	181	1424	1701
200	1681_0	250	164	1607	1739
200	1682_0	341	182	1491	1753
200	1683_0	254	152	1621	1745
200	1684_0	280	181	1505	1744
200	1685_0	249	152	1620	1759
200	1686_0	342	178	1510	1714
200	1687_0	259	168	1561	1679
200	1688_0	347	175	1459	1695
200	1689_0	253	158	1563	1746
200	1690_0	317	190	1550	1750
200	1691_0	259	163	1628	1751
200	1692_0	343	174	1534	1722
200	1693_0	255	152	1567	1693
200	1694_0	329	184	1474	1674
200	1695_0	258	158	1578	1706
200	1696_0	350	174	1580	1817
200	1697_0	236	160	1700	1768
200	1698_0	256	195	1603	1665
200	1699_0	339	188	1558	1668
200	1700_0	264	168	1529	1660
200	1701_0	245	217	1559	1644
200	1702_0	240	226	1510	1551
200	1703_0	259	154	1433	1566
200	1704_0	341	177	1401	1607
200	1705_0	249	158	1502	1629
200	1706_0	346	182	1503	1702
200	1707_0	259	163	1568	1693
200	1708_0	339	175	1483	1695
200	1709_0	249	156	1570	1705
200	1710_0	348	178	1510	1724
200	1711_0	262	156	1605	1728
200	1712_0	343	176	1516	1706
200	1713_0	256	162	1567	1680
200	1714_0	344	176	1457	1669
200	1715_0	252	151	1543	1687
200	1716_0	338	183	1489	1719
200	1717_0	260	158	1600	1729
200	1718_0	347	176	1524	1730
200	1719_0	249	156	1598	1724
200	1720_0	334	184	1500	1698
200	1721_0	262	158	1570	1689
200	1722_0	349	176	1475	1693
200	1723_0	257	165	1566	1694
200	1724_0	331	182	1475	1698
200	1725_0	254	156	1574	1702
200	1726_0	348	178	1487	1727
200	1727_0	258	166	1606	1735
200	1728_0	330	180	1517	1727
200	1729_0	253	160	1591	1706
200	1730_0	347	175	1476	1690
200	1731_0	253	155	1548	1692
200	1732_0	324	186	1478	1698
200	1733_0	261	160	1579	1732
200	1734_0	335	173	1577	1795
200	1735_0	249	153	1581	1705
200	1736_0	345	191	1529	1626
200	1737_0	264	176	1428	1712
200	1738_0	261	158	1568	1701
200	1739_0	349	178	1610	1851
200	1740_0	235	166	1738	1808
200	1741_0	250	232	1620	1677
200	1742_0	322	189	1573	1702
200	1743_0	254	130	1504	1596
200	1744_0	259	182	1536	1611
200	1745_0	294	201	1522	1677
200	1746_0	240	231	1474	1525
200	1747_0	259	144	1415	1536
200	1748_0	337	178	1381	1659
200	1749_0	253	147	1506	1633
200	1750_0	323	186	1500	1735
200	1751_0	259	160	1549	1699
200	1752_0	281	183	1501	1716
200	1753_0	351	169	1538	1789
200	1754_0	260	171	1614	1733
200	1755_0	336	188	1533	1762
200	1756_0	252	164	1581	1696
200	1757_0	356	175	1441	1692
200	1758_0	250	166	1563	1710
200	1759_0	355	170	1491	1749
200	1760_0	253	169	1613	1753
200	1761_0	330	184	1535	1744
200	1762_0	253	164	1608	1765
200	1763_0	340	178	1533	1718
200	1764_0	246	158	1581	1704
200	1765_0	337	180	1546	1751
200	1766_0	250	159	1536	1670
200	1767_0	338	188	1510	1619
200	1768_0	290	150	1460	1734
200	1769_0	249	156	1572	1706
200	1770_0	346	171	1548	1743
200	1771_0	256	171	1622	1742
200	1772_0	339	179	1490	1672
200	1773_0	246	160	1536	1669
200	1774_0	331	181	1520	1749
200	1775_0	257	164	1638	1776
200	1776_0	351	198	1606	1708
200	1777_0	256	162	1611	1713
200	1778_0	264	165	1569	1727
200	1779_0	238	203	1567	1628
200	1780_0	258	154	1512	1573
200	1781_0	342	164	1425	1607
200	1782_0	256	154	1466	1596
200	1783_0	343	173	1476	1669
200	1784_0	265	161	1580	1704
200	1785_0	326	184	1493	1671
200	1786_0	248	162	1540	1656
200	1787_0	258	137	1456	1699
200	1788_0	248	161	1600	1732
200	1789_0	330	184	1622	1829
200	1790_0	252	163	1714	1786
200	1791_0	248	224	1597	1637
200	1792_0	314	189	1466	1581
200	1793_0	272	124	1449	1586
200	1794_0	267	127	1483	1694
200	1795_0	230	225	1560	1617
200	1796_0	250	169	1497	1630
200	1797_0	321	189	1467	1693
200	1798_0	251	158	1529	1656
200	1799_0	347	178	1523	1712
200	1800_0	249	168	1585	1702
200	1801_0	344	187	1478	1687
200	1802_0	258	165	1560	1682
200	1803_0	354	169	1535	1755
200	1804_0	253	163	1646	1773
200	1805_0	323	194	1607	1713
200	1806_0	232	182	1554	1655
200	1807_0	256	158	1482	1606
200	1808_0	352	167	1444	1640
200	1809_0	257	176	1527	1653
200	1810_0	341	178	1505	1700
200	1811_0	246	162	1599	1720
200	1812_0	353	171	1594	1788
200	1813_0	247	173	1605	1683
200	1814_0	241	228	1522	1578
200	1815_0	340	186	1462	1703
200	1816_0	256	160	1482	1610
200	1817_0	352	182	1514	1625
200	1818_0	265	171	1548	1795
200	1819_0	256	163	1625	1740
200	1820_0	348	199	1591	1689
200	1821_0	243	178	1544	1642
200	1822_0	259	154	1431	1600
200	1823_0	249	157	1465	1646
200	1824_0	267	110	1513	1688
200	1825_0	281	120	1555	1710
200	1826_0	275	108	1538	1706
200	1827_0	269	110	1555	1722
200	1828_0	263	156	1549	1723
200	1829_0	247	151	1576	1698
200	1830_0	343	161	1565	1736
200	1831_0	254	161	1498	1637
200	1832_0	339	203	1517	1615
200	1833_0	261	169	1521	1828
200	1834_0	231	146	1617	1683
200	1835_0	251	150	1545	1611
200	1836_0	338	189	1474	1725
200	1837_0	251	146	1500	1638
200	1838_0	322	178	1552	1730
200	1839_0	255	165	1643	1787
200	1840_0	335	195	1569	1675
200	1841_0	228	188	1570	1676
200	1842_0	261	143	1552	1738
200	1843_0	237	160	1568	1638
200	1844_0	258	218	1521	1592
200	1845_0	342	164	1447	1643
200	1846_0	247	156	1490	1618
200	1847_0	330	189	1484	1667
200	1848_0	256	163	1564	1684
200	1849_0	350	177	1480	1678
200	1850_0	255	169	1550	1687
200	1851_0	335	184	1487	1700
200	1852_0	253	158	1570	1697
200	1853_0	350	173	1534	1749
200	1854_0	263	166	1562	1701
200	1855_0	347	173	1536	1665
200	1856_0	264	171	1499	1738
200	1857_0	244	159	1565	1682
200	1858_0	328	186	1504	1709
200	1859_0	257	154	1575	1705
200	1860_0	348	179	1480	1695
200	1861_0	261	160	1573	1713
200	1862_0	342	179	1521	1733
200	1863_0	256	157	1608	1735
200	1864_0	346	180	1517	1696
200	1865_0	261	158	1559	1680
200	1866_0	348	174	1517	1737
200	1867_0	251	156	1541	1676
200	1868_0	332	191	1522	1636
200	1869_0	262	174	1478	1743
200	1870_0	253	154	1567	1695
200	1871_0	348	179	1529	1724
200	1872_0	255	161	1610	1742
200	1873_0	332	184	1517	1713
200	1874_0	260	155	1586	1701
200	1875_0	347	178	1497	1682
200	1876_0	255	161	1541	1668
200	1877_0	340	181	1467	1679
200	1878_0	260	161	1561	1709
200	1879_0	348	175	1536	1742
200	1880_0	259	156	1620	1743
200	1881_0	343	181	1532	1694
200	1882_0	261	160	1552	1669
200	1883_0	349	177	1450	1660
200	1884_0	255	160	1535	1670
200	1885_0	331	184	1487	1719
200	1886_0	259	156	1599	1726
200	1887_0	347	173	1567	1770
200	1888_0	256	161	1578	1700
200	1889_0	339	186	1521	1630
200	1890_0	268	175	1476	1727
200	1891_0	258	152	1560	1686
200	1892_0	332	184	1530	1712
200	1893_0	261	156	1592	1722
200	1894_0	350	179	1487	1677
200	1895_0	254	160	1548	1677
200	1896_0	326	180	1491	1709
200	1897_0	255	156	1582	1715
200	1898_0	349	179	1529	1719
200	1899_0	258	165	1587	1711
200	1900_0	326	183	1487	1670
200	1901_0	251	155	1530	1664
200	1902_0	348	178	1471	1702
200	1903_0	260	164	1579	1726
200	1904_0	333	184	1540	1737
200	1905_0	252	157	1610	1732
200	1906_0	349	179	1523	1711
200	1907_0	265	157	1568	1687
200	1908_0	337	179	1492	1680
200	1909_0	251	158	1555	1694
200	1910_0	325	186	1502	1696
200	1911_0	255	163	1568	1695
200	1912_0	259	134	1507	1703
200	1913_0	248	160	1569	1707
200	1914_0	326	183	1525	1714
200	1915_0	255	164	1589	1717
