Patient	File	bottom	top	left	right	label
234	1273_0	1137	1.556106517801132	73	5.638888888888889	normal
234	1274_0	1112	1.708550636749545	59	5.651388888888889	normal
234	1275_0	1134	1.6163893285422997	68	5.688888888888889	normal
234	1276_0	1084	1.6243463576957733	67	5.684722222222222	normal
234	1277_0	1127	1.6127571779618304	68	5.659722222222221	normal
234	1278_0	1078	1.7505101361250965	56	5.668055555555556	normal
234	1279_0	1116	1.6931524547803618	60	5.686111111111111	normal
234	1280_0	1136	1.6680054259648378	63	5.6930555555555555	normal
234	1281_0	1132	1.6689950172588546	63	5.686111111111111	normal
234	1282_0	1103	1.5942125582750584	70	5.666666666666666	normal
234	1283_0	1134	1.573345499816088	71	5.638888888888889	normal
234	1284_0	1242	1.6658568810467544	63	5.644444444444444	normal
234	1285_0	1123	1.737132392086714	56	5.676388888888889	normal
234	1286_0	1120	1.6106828608631085	68	5.669444444444444	normal
234	1287_0	1083	1.537472661342604	65	5.65	normal
234	1288_0	1100	1.6995230860133366	60	5.647222222222222	normal
234	1289_0	1146	1.6919932907203412	60	5.665277777777778	normal
234	1290_0	1138	1.5730178158574732	72	5.679166666666666	normal
234	1291_0	1138	1.4823217117552074	81	5.673611111111111	normal
234	1292_0	1122	1.6924386819227437	60	5.658333333333333	normal
234	1293_0	1135	1.7114961827463147	59	5.636111111111111	normal
234	1294_0	1105	1.6573226171522835	64	5.673611111111111	normal
234	1295_0	1182	1.7100988159127692	59	5.872222222222222	normal
234	1296_0	1225	1.6140580484330485	68	6.013888888888889	normal
234	1297_0	1222	1.553621799260578	71	5.758333333333333	normal
234	1298_0	1260	-0.03842345773038844	74	5.425	normal
234	1299_0	1265	1.610543772366239	68	5.329166666666667	abnormal
234	1300_0	1299	1.4666722590386712	68	5.331944444444445	abnormal
234	1301_0	1300	1.6138169522784906	68	5.381944444444445	abnormal
234	1302_0	1230	1.5030522839798879	79	5.434722222222222	abnormal
234	1303_0	1208	1.3834845007545271	90	5.447222222222222	abnormal
234	1304_0	1226	1.3904403047486007	89	5.415277777777778	abnormal
234	1305_0	1207	1.4434927054745055	84	5.466666666666667	abnormal
234	1306_0	1135	1.6161131685993566	68	5.534722222222222	abnormal
234	1307_0	1313	1.636150924628114	66	5.529166666666667	abnormal
234	1308_0	1177	1.6282909948515583	67	5.616666666666666	abnormal
234	1309_0	1182	1.6175571794628452	68	5.698611111111111	abnormal
234	1310_0	1164	1.66363664543327	63	5.636111111111111	abnormal
234	1311_0	1180	1.546362561217837	62	5.55	abnormal
234	1312_0	1159	1.4510154837580918	84	5.509722222222223	abnormal
234	1313_0	1169	1.5462133078083302	73	5.508333333333334	abnormal
234	1314_0	1159	1.6746200030399756	62	5.580555555555556	abnormal
234	1315_0	1117	1.6598009810353986	63	5.705555555555556	abnormal
234	1316_0	1114	1.6909238313691373	60	5.7625	abnormal
234	1317_0	1174	1.7152405932336552	58	5.661111111111111	abnormal
234	1318_0	1162	1.69432547752921	60	5.627777777777777	abnormal
234	1319_0	1152	1.6128906386378243	68	5.6625	abnormal
234	1320_0	1154	1.7586279871695387	56	5.581944444444444	abnormal
234	1321_0	1239	1.7371310704644036	56	5.5680555555555555	abnormal
234	1322_0	1173	1.6797502047502046	62	5.591666666666667	abnormal
234	1323_0	1185	1.6683817171622048	63	5.583333333333333	abnormal
234	1324_0	1176	1.6152378027378025	68	5.6194444444444445	abnormal
234	1325_0	1209	1.5654255306605165	73	5.631944444444445	abnormal
234	1326_0	1263	1.5893284967310464	70	5.581944444444444	abnormal
234	1327_0	1279	1.686189898989899	61	5.502777777777778	abnormal
234	1328_0	1283	1.673102826354961	62	5.438888888888889	abnormal
234	1329_0	1289	1.6722503519367875	62	5.383333333333333	abnormal
234	1330_0	1292	1.4479562206834935	84	5.408333333333333	abnormal
234	1331_0	1278	1.335147040981082	79	5.479166666666667	abnormal
234	1332_0	1276	1.568553011245931	72	5.463888888888889	abnormal
234	1333_0	1275	1.696943432760131	60	5.476388888888889	abnormal
234	1334_0	1281	1.4589551712961006	80	5.4875	abnormal
234	1335_0	1293	1.3891177315834848	90	5.473611111111111	abnormal
234	1336_0	1268	1.3519698947853467	88	5.459722222222222	abnormal
234	1337_0	1291	1.4286623359406074	86	5.430555555555555	abnormal
234	1338_0	1280	1.597295105034018	70	5.440277777777778	abnormal
234	1339_0	1288	1.5356857122374363	75	5.448611111111111	abnormal
234	1340_0	1298	1.4189040031092106	87	5.441666666666666	abnormal
234	1341_0	1252	1.4773585868899326	65	5.413888888888889	abnormal
234	1342_0	1289	1.6812384637043372	61	5.420833333333333	abnormal
234	1343_0	1300	1.6592369752495555	64	5.451388888888889	abnormal
234	1344_0	1292	1.532165516947709	76	5.455555555555556	abnormal
234	1345_0	1299	1.52319039879985	77	5.461111111111111	abnormal
234	1346_0	1226	1.440950301699975	68	5.281944444444445	abnormal
234	1347_0	1242	1.5196811135457708	77	5.320833333333333	abnormal
234	1348_0	1261	1.5860456102953482	71	5.456944444444444	abnormal
234	1349_0	1187	0.05805269094424749	88	5.188888888888889	normal
234	1350_0	1187	1.678821827899362	62	5.368055555555555	normal
234	1351_0	1118	1.6772256971233328	62	5.5055555555555555	normal
234	1352_0	1169	1.4943584039844429	79	5.516666666666667	normal
234	1353_0	1111	1.5617860719451908	73	5.737500000000001	normal
234	1354_0	1118	1.7215107998275163	58	5.719444444444444	normal
234	1355_0	1064	1.7316516580357353	57	5.698611111111111	normal
234	1356_0	1095	1.6543944028549196	64	5.677777777777778	normal
234	1357_0	1101	1.5970613376769356	70	5.670833333333333	normal
234	1358_0	1130	1.7507560342497541	56	5.679166666666667	normal
234	1359_0	1089	1.642093675892014	65	5.694444444444445	normal
234	1360_0	1078	1.644755831515355	65	5.6819444444444445	normal
234	1361_0	1100	1.601989614722342	69	5.6722222222222225	normal
234	1362_0	1105	1.7513627387328896	56	5.691666666666666	normal
234	1363_0	1135	1.664184067481457	63	5.690277777777778	normal
234	1364_0	1125	1.5738318398736566	65	5.680555555555555	normal
234	1365_0	1086	1.702365502798091	59	5.680555555555555	normal
234	1366_0	1136	1.7063251813020488	59	5.670833333333333	normal
234	1367_0	1129	1.7195168467895743	58	5.666666666666666	normal
234	1368_0	1117	1.6966127380996283	60	5.6819444444444445	normal
234	1369_0	1129	1.7479374888335382	56	5.684722222222222	normal
234	1370_0	1067	1.6835197837152345	61	5.654166666666667	normal
234	1371_0	1072	1.6009930772685292	69	5.654166666666667	normal
234	1372_0	1074	1.6067764806710905	69	5.6819444444444445	normal
234	1373_0	1130	1.5207857950950123	77	5.680555555555555	normal
234	1374_0	1094	1.4643417781890886	81	5.679166666666667	normal
234	1375_0	1132	1.4963575531847737	79	5.677777777777778	normal
234	1376_0	1127	1.3587803759743236	82	5.663888888888889	normal
234	1377_0	1127	1.4569571339272747	83	5.668055555555555	normal
234	1378_0	1128	1.6080055210489994	68	5.690277777777778	normal
234	1379_0	1137	1.5395161915992988	75	5.6930555555555555	normal
234	1380_0	1131	1.5316467780429595	76	5.663888888888889	normal
234	1381_0	1129	1.6996312926660098	60	5.651388888888889	normal
234	1382_0	1137	1.705077573800722	59	5.676388888888889	normal
234	1383_0	1106	1.4551036959796084	83	5.691666666666666	normal
234	1384_0	1134	1.4011326915936642	88	5.6819444444444445	normal
234	1385_0	1118	1.5973188966228407	70	5.665277777777778	normal
234	1386_0	1136	1.6532092367620357	64	5.65	normal
234	1387_0	1141	1.45240104407686	83	5.643055555555556	normal
234	1388_0	1129	1.2883133470946808	99	5.661111111111111	normal
234	1389_0	1143	1.247230824022262	75	5.675	normal
234	1390_0	1112	1.4132310109885442	67	5.651388888888889	normal
234	1391_0	1126	1.6211569600882578	67	5.641666666666667	normal
234	1392_0	1108	1.6114544425580082	68	5.659722222222222	normal
234	1393_0	1143	1.6425626125230328	65	5.676388888888889	normal
234	1394_0	1146	1.687082088490539	61	5.677777777777777	normal
234	1395_0	1141	1.6554467975297904	64	5.666666666666666	normal
234	1396_0	1095	1.631756489181697	66	5.655555555555556	normal
234	1397_0	1150	1.7170095669744028	58	5.6402777777777775	normal
234	1398_0	1152	1.6592585850679433	64	5.645833333333334	normal
234	1399_0	1125	1.5806821620328344	71	5.6625	normal
234	1400_0	1141	1.6311442625481543	66	5.648611111111111	normal
234	1401_0	1142	1.7046600287673337	59	5.636111111111111	normal
234	1402_0	1120	1.550917882485923	74	5.645833333333333	normal
234	1403_0	1139	1.4751233420358463	81	5.6625	normal
234	1404_0	1136	1.5432329619422795	75	5.670833333333333	normal
234	1405_0	1140	1.7200669923991991	58	5.665277777777778	normal
234	1406_0	1172	1.675190613437992	62	5.65	normal
234	1407_0	1097	1.571413235913051	72	5.629166666666666	normal
234	1408_0	1117	1.5831836646338782	71	5.644444444444444	normal
234	1409_0	1139	1.7119933956777789	58	5.677777777777777	normal
234	1410_0	1144	1.5889024974705788	70	5.666666666666666	normal
234	1411_0	1118	1.5220607190307165	68	5.644444444444444	normal
234	1412_0	1144	1.610245047873591	68	5.648611111111111	normal
234	1413_0	1104	1.6842381693193451	61	5.668055555555555	normal
234	1414_0	1108	1.5410889639939325	73	5.680555555555555	normal
234	1415_0	1109	1.366632341217114	78	5.677777777777777	normal
234	1416_0	1136	1.54156195566902	75	5.656944444444444	normal
234	1417_0	1123	1.7074905534563236	59	5.626388888888889	normal
234	1418_0	1142	1.5779244616524792	71	5.641666666666667	normal
234	1419_0	1119	1.4788291803221836	74	5.680555555555555	normal
234	1420_0	1087	1.6263214864972353	67	5.669444444444444	normal
234	1421_0	1144	1.7171786593632037	58	5.645833333333333	normal
234	1422_0	1090	1.7096486430059028	59	5.645833333333334	normal
234	1423_0	1145	1.6336723768736616	66	5.6625	normal
234	1424_0	1114	1.5257793594306048	70	5.665277777777778	normal
234	1425_0	1145	1.6771830405440216	62	5.655555555555556	normal
234	1426_0	1119	1.7046642853445155	59	5.65	normal
234	1427_0	1148	1.6369408040256583	66	5.6305555555555555	normal
234	1428_0	1142	1.5430487705901756	69	5.6375	normal
234	1429_0	1148	1.5548711393629517	67	5.666666666666667	normal
234	1430_0	1140	1.729174972895464	57	5.666666666666667	normal
234	1431_0	1139	1.6664910231121495	63	5.645833333333333	normal
234	1432_0	1119	1.5038443627738376	76	5.644444444444444	normal
234	1433_0	1149	1.4726737668161436	82	5.666666666666667	normal
234	1434_0	1151	1.551269489172239	74	5.668055555555556	normal
234	1435_0	1121	1.675427787446487	62	5.655555555555556	normal
234	1436_0	1139	1.6102451553392654	68	5.645833333333334	normal
234	1437_0	1146	1.4824135311287934	70	5.643055555555556	normal
234	1438_0	1149	1.3685006094048835	80	5.647222222222222	normal
234	1439_0	1144	1.4643317802521783	82	5.659722222222222	normal
234	1440_0	1114	1.6137110992078836	68	5.669444444444444	normal
234	1441_0	1091	1.5300087579207664	76	5.644444444444445	normal
234	1442_0	1138	1.556077909219713	73	5.623611111111112	normal
234	1443_0	1103	1.7193734818090014	58	5.641666666666667	normal
234	1444_0	1093	1.716870657721787	58	5.659722222222222	normal
234	1445_0	1082	1.689560073796527	61	5.665277777777778	normal
234	1446_0	1138	1.5799800833548483	71	5.665277777777778	normal
234	1447_0	1088	1.6119107930253445	68	5.65	normal
234	1448_0	1120	1.743230619330947	56	5.6375	normal
234	1449_0	1116	1.634638339702888	66	5.654166666666667	normal
234	1450_0	1135	1.5589719698734372	73	5.676388888888889	normal
234	1451_0	1114	1.5799551072288178	71	5.6722222222222225	normal
234	1452_0	1129	1.7550348132065583	56	5.652777777777778	normal
234	1453_0	1072	1.6113535469971114	68	5.651388888888889	normal
234	1454_0	1136	1.551726636078242	74	5.670833333333333	normal
234	1455_0	1110	1.607198455694626	69	5.6875	normal
234	1456_0	1138	1.7410583825678165	56	5.6875	normal
234	1457_0	1135	1.6228250358229392	67	5.665277777777778	normal
234	1458_0	1093	1.4842900030560697	80	5.636111111111111	normal
234	1459_0	1147	1.625724307983986	67	5.648611111111111	normal
234	1460_0	1129	1.7428255910786052	56	5.677777777777777	normal
234	1461_0	1104	1.6563215704603877	64	5.661111111111111	normal
234	1462_0	1128	1.6005180415152713	69	5.638888888888889	normal
234	1463_0	1134	1.659372376154492	64	5.65	normal
234	1464_0	1126	1.7103802998009545	59	5.675	normal
234	1465_0	1087	1.5595909348004031	65	5.683333333333334	normal
234	1466_0	1074	1.5411799365566567	75	5.680555555555555	normal
234	1467_0	1082	1.6929072830797995	60	5.665277777777778	normal
234	1468_0	1141	1.5906855008641914	70	5.6375	normal
234	1469_0	1136	1.490935383445017	80	5.654166666666667	normal
234	1470_0	1117	1.5360253935572428	75	5.690277777777777	normal
234	1471_0	1135	1.741508219449396	56	5.6722222222222225	normal
234	1472_0	1087	1.6282554142679404	67	5.645833333333333	normal
234	1473_0	1126	1.509465487618417	78	5.651388888888889	normal
234	1474_0	1090	1.6331741659665429	66	5.675	normal
234	1475_0	1118	1.6809502320235001	61	5.6819444444444445	normal
234	1476_0	1157	1.5454993457610413	74	5.669444444444444	normal
234	1477_0	1084	1.5179088083783898	77	5.654166666666667	normal
234	1478_0	1105	1.582375995833084	71	5.629166666666666	normal
234	1479_0	1143	1.5957784078422612	70	5.6375	normal
234	1480_0	1143	1.5990853603773518	69	5.668055555555556	normal
234	1481_0	1120	1.7203451632951456	58	5.668055555555556	normal
234	1482_0	1094	1.7096182726847904	59	5.648611111111111	normal
234	1483_0	1079	1.6562316359177869	64	5.6402777777777775	normal
234	1484_0	1147	1.5256471506530385	76	5.661111111111111	normal
234	1485_0	1101	1.3563701175787886	93	5.665277777777778	normal
234	1486_0	1143	1.4960282301182364	79	5.655555555555555	normal
234	1487_0	1124	1.6757562859328348	62	5.655555555555555	normal
234	1488_0	1118	1.511420155487952	78	5.65	normal
234	1489_0	1242	1.3454952272686262	93	5.643055555555556	normal
234	1490_0	1115	1.1535372619583146	99	5.654166666666667	normal
234	1491_0	1138	1.3616836255001814	92	5.673611111111111	normal
234	1492_0	1089	1.5629825605281424	73	5.661111111111111	normal
234	1493_0	1138	1.4532736655378165	74	5.645833333333333	normal
234	1494_0	1083	1.5622987182309216	73	5.658333333333333	normal
234	1495_0	1137	1.675837666826725	62	5.669444444444444	normal
234	1496_0	1135	1.6173810419731125	68	5.666666666666666	normal
234	1497_0	1079	1.510261008168958	78	5.655555555555555	normal
234	1498_0	1109	1.4568501762268893	74	5.65	normal
234	1499_0	1134	1.4978717810243876	79	5.647222222222222	normal
234	1500_0	1281	1.7190415173511127	58	5.652777777777778	normal
234	1501_0	1131	1.6874871940907024	61	5.673611111111111	normal
234	1502_0	1126	1.5929372135402287	70	5.669444444444444	normal
234	1503_0	1109	1.491551464573208	70	5.652777777777778	normal
234	1504_0	1123	1.5974008581481463	70	5.670833333333333	normal
234	1505_0	1084	1.6916930967001822	60	5.686111111111112	normal
234	1506_0	1065	1.6826988890643921	61	5.684722222222222	normal
234	1507_0	1106	1.6533243633499608	64	5.684722222222222	normal
234	1508_0	1129	1.5086413415468858	78	5.676388888888889	normal
234	1509_0	1123	1.4665771342590146	71	5.668055555555556	normal
234	1510_0	1101	1.6104743501508814	68	5.679166666666667	normal
234	1511_0	1124	1.650617800074322	64	5.6930555555555555	normal
234	1512_0	1109	1.6841494341756256	61	5.679166666666667	normal
234	1513_0	1136	1.6616618895361874	63	5.666666666666666	normal
234	1514_0	1182	1.6447081575246134	65	5.6722222222222225	normal
234	1515_0	1108	1.6410191819992173	65	5.670833333333333	normal
234	1516_0	1138	1.6483912810728452	65	5.6722222222222225	normal
234	1517_0	1140	1.702983960213864	59	5.6722222222222225	normal
234	1518_0	1087	1.7014436637348334	59	5.658333333333333	normal
234	1519_0	1134	1.5148207693818385	77	5.644444444444444	normal
234	1520_0	1093	1.5216097118705088	77	5.655555555555555	normal
234	1521_0	1115	1.529244855863561	76	5.677777777777777	normal
234	1522_0	1134	1.4139169290203815	86	5.665277777777778	normal
234	1523_0	1128	1.4314529784681802	84	5.647222222222222	normal
234	1524_0	1106	1.6725085684361702	62	5.659722222222221	normal
234	1525_0	1137	1.6332428848940832	66	5.676388888888889	normal
234	1526_0	1135	1.3282933172282891	94	5.680555555555555	normal
234	1527_0	1134	1.1593628072421136	101	5.680555555555555	normal
234	1528_0	1140	1.2761894414998876	100	5.665277777777778	normal
234	1529_0	1138	1.6911749978416644	60	5.647222222222222	normal
234	1530_0	1135	1.553318768206409	74	5.663888888888889	normal
234	1531_0	1088	1.557861316138324	73	5.6819444444444445	normal
234	1532_0	1139	1.6353050531750728	64	5.659722222222222	normal
234	1533_0	1074	1.7133797112159628	58	5.636111111111111	normal
234	1534_0	1134	1.6202420171422869	67	5.648611111111111	normal
234	1535_0	1103	1.5337853342320764	76	5.673611111111111	normal
234	1536_0	1140	1.4864621318373072	76	5.680555555555555	normal
234	1537_0	1135	1.6488496503496504	65	5.675	normal
234	1538_0	1122	1.6971388499298738	60	5.658333333333333	normal
234	1539_0	1136	1.6025650294240976	69	5.633333333333333	normal
234	1540_0	1108	1.501538733483583	79	5.643055555555556	normal
234	1541_0	1138	1.599107612846701	69	5.677777777777777	normal
234	1542_0	1119	1.7423307487722164	56	5.669444444444444	normal
234	1543_0	1088	1.6165074624782825	68	5.644444444444444	normal
234	1544_0	1137	1.5608477068420543	73	5.64861111111111	normal
234	1545_0	1113	1.6456836225005285	65	5.673611111111111	normal
234	1546_0	1115	1.7142727829011921	58	5.690277777777777	normal
234	1547_0	1135	1.605717227155264	69	5.686111111111111	normal
234	1548_0	1135	1.5494046960561978	74	5.666666666666666	normal
234	1549_0	1079	1.6533417146072058	64	5.6375	normal
234	1550_0	1138	1.7239327670719775	57	5.643055555555556	normal
234	1551_0	1146	1.5805220095827848	71	5.675	normal
234	1552_0	1097	1.5115843752207387	78	5.669444444444444	normal
234	1553_0	1132	1.6055450336700336	69	5.65	normal
234	1554_0	1083	1.7463649007459854	56	5.652777777777778	normal
234	1555_0	1137	1.6128241065171691	68	5.670833333333333	normal
234	1556_0	1122	1.56957789370777	72	5.679166666666666	normal
234	1557_0	1140	1.616538215968106	68	5.673611111111111	normal
234	1558_0	1138	1.6367075643953943	66	5.655555555555555	normal
234	1559_0	1134	1.5139410331974217	78	5.6305555555555555	normal
234	1560_0	1133	1.5043889833481772	78	5.65	normal
234	1561_0	1137	1.5079131950640328	78	5.688888888888888	normal
234	1562_0	1085	1.6120372038475532	68	5.679166666666666	normal
234	1563_0	1093	1.6298737112043982	62	5.656944444444444	normal
234	1564_0	1103	1.7569096825101296	56	5.6625	normal
234	1565_0	1141	1.6972134133024819	60	5.6819444444444445	normal
234	1566_0	1148	1.6232486805407738	67	5.684722222222222	normal
234	1567_0	1129	1.6357222294437945	66	5.673611111111111	normal
234	1568_0	1142	1.6943137359987137	60	5.65	normal
234	1569_0	1158	1.583614851256492	71	5.620833333333334	normal
234	1570_0	1145	1.5038249836738502	64	5.636111111111111	normal
234	1571_0	1132	1.5548656173076167	72	5.669444444444444	normal
234	1572_0	1082	1.6975694444444447	60	5.663888888888889	normal
234	1573_0	1123	1.6583549222797924	64	5.638888888888889	normal
234	1574_0	1117	1.4336687129065946	85	5.6375	normal
234	1575_0	1145	1.5071154523574437	78	5.665277777777778	normal
234	1576_0	1147	1.6678018703395998	63	5.663888888888889	normal
234	1577_0	1139	1.6789622983804464	62	5.658333333333333	normal
234	1578_0	1112	1.396792458423502	70	5.658333333333333	normal
234	1579_0	1142	1.2593605426174233	83	5.6375	normal
234	1580_0	1168	1.2827246882102332	95	5.743055555555555	normal
234	1581_0	1119	1.5605693884174896	73	5.669444444444444	normal
234	1582_0	1145	1.6598761801578703	63	5.475	normal
234	1583_0	1138	0.9361668622001054	75	5.654166666666667	abnormal
234	1584_0	1141	1.3967161301537634	89	5.652777777777778	normal
234	1585_0	1168	1.3634433586911543	92	5.6722222222222225	normal
234	1586_0	1109	1.4579490167057676	83	5.768055555555556	normal
234	1587_0	1129	1.5677981197427018	72	5.658333333333333	normal
234	1588_0	1147	1.7130615750528542	58	5.65	normal
234	1589_0	1146	1.5705951853492839	72	5.6402777777777775	normal
234	1590_0	1149	1.4912518086895312	80	5.6375	normal
234	1591_0	1094	1.3259282945585287	78	5.651388888888889	normal
234	1592_0	1145	1.3537814478681258	93	5.6625	normal
234	1593_0	1255	1.5609595715653626	73	5.648611111111111	normal
234	1594_0	1136	1.6852105694210957	61	5.629166666666666	normal
234	1595_0	1137	1.7290867360920803	57	5.644444444444444	normal
234	1596_0	1114	1.6199803776442847	67	5.676388888888889	normal
234	1597_0	1121	1.5479786716405808	74	5.683333333333334	normal
234	1598_0	1142	1.6312853874653297	66	5.6722222222222225	normal
234	1599_0	1147	1.742301123656424	56	5.655555555555556	normal
234	1600_0	1123	1.639992931709439	65	5.633333333333334	normal
234	1601_0	1151	1.5834031592340871	71	5.643055555555556	normal
234	1602_0	1148	1.5885823445640965	70	5.673611111111111	normal
234	1603_0	1142	1.7179354169368433	58	5.661111111111111	normal
234	1604_0	1142	1.6992782120260872	60	5.633333333333334	normal
234	1605_0	1142	1.6559742205590324	64	5.631944444444445	normal
234	1606_0	1098	1.6779715552084917	62	5.659722222222222	normal
234	1607_0	1144	1.5884383293170936	70	5.670833333333333	normal
234	1608_0	1152	1.6895086301543794	61	5.661111111111111	normal
234	1609_0	1145	1.6889515371190764	61	5.644444444444445	normal
234	1610_0	1144	1.6902019270014255	61	5.620833333333334	normal
234	1611_0	1109	1.6819750252711425	61	5.636111111111111	normal
234	1612_0	1147	1.6395185704792146	65	5.665277777777778	normal
234	1613_0	1096	1.7378979896792746	56	5.661111111111111	normal
234	1614_0	1100	1.6475378892004326	65	5.647222222222222	normal
234	1615_0	1146	1.5421197064510095	75	5.643055555555556	normal
234	1616_0	1120	1.511482898066381	78	5.655555555555556	normal
234	1617_0	1118	1.6343199249837705	66	5.654166666666667	normal
234	1618_0	1150	1.7125222387114132	58	5.654166666666667	normal
234	1619_0	1154	1.5902534530492376	70	5.651388888888889	normal
234	1620_0	1125	1.3977013910788745	89	5.638888888888889	normal
234	1621_0	1158	1.4205941670361735	87	5.631944444444445	normal
234	1622_0	1100	1.3457028669573257	69	5.636111111111111	normal
234	1623_0	1121	1.5422636538656398	75	5.647222222222222	normal
234	1624_0	1149	1.647346820762824	65	5.6402777777777775	normal
234	1625_0	1122	1.4183639389041636	87	5.623611111111112	normal
234	1626_0	1144	1.3175643930608336	93	5.6375	normal
234	1627_0	1123	1.1392947837309022	101	5.654166666666667	normal
234	1628_0	1142	1.3755463800211556	91	5.659722222222222	normal
234	1629_0	1119	1.592280804780453	70	5.661111111111111	normal
234	1630_0	1119	1.6329034954739132	66	5.65	normal
234	1631_0	1148	1.5052487493599087	78	5.631944444444445	normal
234	1632_0	1097	1.4355935343112367	67	5.647222222222222	normal
234	1633_0	1115	1.6058288847208197	69	5.691666666666666	normal
234	1634_0	1139	1.6922758860319664	60	5.6819444444444445	normal
234	1635_0	1130	1.6602460578755849	63	5.65	normal
234	1636_0	1130	1.5525530837061141	70	5.656944444444444	normal
234	1637_0	1084	1.5692599620493357	72	5.680555555555555	normal
234	1638_0	1138	1.7410277856510648	56	5.684722222222222	normal
234	1639_0	1133	1.7344843838806714	56	5.677777777777777	normal
234	1640_0	1133	1.631554856743536	64	5.659722222222222	normal
234	1641_0	1132	1.577302032235459	71	5.631944444444445	normal
234	1642_0	1138	1.5064726507713886	76	5.644444444444444	normal
234	1643_0	1117	1.6151619524753855	68	5.675	normal
234	1644_0	1140	1.752188950861559	56	5.668055555555555	normal
234	1645_0	1110	1.542048378795677	75	5.647222222222222	normal
234	1646_0	1103	1.4226795628482847	86	5.651388888888889	normal
234	1647_0	1134	1.5106619679380875	78	5.677777777777777	normal
234	1648_0	1119	1.7206051254895873	58	5.6819444444444445	normal
234	1649_0	1069	1.6820890880819537	61	5.675000000000001	normal
234	1650_0	1100	1.6393824535453454	65	5.6722222222222225	normal
234	1651_0	1079	1.4809013712605394	75	5.64861111111111	normal
234	1652_0	1131	1.6435579075921025	65	5.659722222222221	normal
234	1653_0	1074	1.7410655657543626	56	5.694444444444445	normal
234	1654_0	1099	1.6183520285730233	67	5.677777777777778	normal
234	1655_0	1099	1.5196462562349768	77	5.658333333333333	normal
234	1656_0	1138	1.5470871021077348	74	5.661111111111111	normal
234	1657_0	1103	1.7300851017202965	57	5.673611111111111	normal
234	1658_0	1121	1.6595681858839753	64	5.6875	normal
234	1659_0	1107	1.4827601138298403	79	5.679166666666667	normal
234	1660_0	1131	1.599135579996824	66	5.658333333333333	normal
234	1661_0	1131	1.6935305543104735	60	5.637499999999999	normal
234	1662_0	1097	1.5778723319250092	71	5.659722222222221	normal
234	1663_0	1068	1.444318102476635	84	5.695833333333333	normal
234	1664_0	1067	1.4887935287553848	80	5.6875	normal
234	1665_0	1123	1.6360403564207557	66	5.665277777777778	normal
234	1666_0	1105	1.7243311807333805	57	5.6625	normal
234	1667_0	1129	1.5290174889326535	76	5.684722222222222	normal
234	1668_0	1128	1.4910156451696184	80	5.697222222222223	normal
234	1669_0	1132	1.5290549611165394	76	5.6930555555555555	normal
234	1670_0	1115	1.6423472347043488	65	5.675	normal
234	1671_0	1090	1.7077043341745217	59	5.638888888888889	normal
234	1672_0	1079	1.643545311950672	65	5.652777777777778	normal
234	1673_0	1084	1.5534936740059153	74	5.694444444444445	normal
234	1674_0	1133	1.5518509421861995	74	5.679166666666666	normal
234	1675_0	1138	1.6597893014510643	63	5.655555555555555	normal
234	1676_0	1074	1.6981897786860802	60	5.663888888888889	normal
234	1677_0	1132	1.6507763777180402	64	5.676388888888889	normal
234	1678_0	1101	1.6710153678066735	62	5.680555555555555	normal
234	1679_0	1087	1.752341360856269	56	5.673611111111111	normal
234	1680_0	1107	1.71959219858156	58	5.658333333333333	normal
234	1681_0	1102	1.5040360030594404	78	5.6305555555555555	normal
234	1682_0	1091	1.5282571772956388	73	5.636111111111111	normal
234	1683_0	1144	1.7524859526359715	56	5.666666666666667	normal
234	1684_0	1143	1.6265444646887477	67	5.651388888888889	normal
234	1685_0	1137	1.462927787861307	82	5.623611111111111	normal
234	1686_0	1097	1.3982086470731117	89	5.636111111111111	normal
234	1687_0	1118	1.4160083082368888	87	5.676388888888889	normal
234	1688_0	1144	1.3520763603995392	90	5.683333333333334	normal
234	1689_0	1104	1.3243815631238152	81	5.670833333333333	normal
234	1690_0	1140	1.5134653892550358	78	5.658333333333333	normal
234	1691_0	1122	1.6515930991132837	64	5.633333333333333	normal
234	1692_0	1108	1.4650438586065089	82	5.65	normal
234	1693_0	1134	1.3888954644446552	90	5.680555555555555	normal
234	1694_0	1133	1.3325665014725538	80	5.673611111111111	normal
234	1695_0	1097	1.4269364553364288	86	5.65	normal
234	1696_0	1101	1.5647620865012168	73	5.643055555555556	normal
234	1697_0	1107	1.5629924164787865	73	5.673611111111111	normal
234	1698_0	1134	1.6128282745643459	68	5.680555555555555	normal
234	1699_0	1132	1.697958138343694	60	5.675	normal
234	1700_0	1136	1.7235311205479407	57	5.665277777777778	normal
234	1701_0	1127	1.6847535016983302	61	5.634722222222222	normal
234	1702_0	1282	1.6356837016574586	66	5.652777777777778	normal
234	1703_0	1130	1.652893103448276	64	5.691666666666666	normal
234	1704_0	1132	1.6580012766366743	64	5.684722222222222	normal
234	1705_0	1063	1.618517892744906	67	5.665277777777778	normal
234	1706_0	1128	1.536139426299609	75	5.6625	normal
234	1707_0	1114	1.653699018317984	64	5.683333333333334	normal
234	1708_0	1109	1.727669845556587	57	5.698611111111111	normal
234	1709_0	1097	1.6154624799876054	68	5.6875	normal
234	1710_0	1132	1.4203365479479082	75	5.666666666666666	normal
234	1711_0	1083	1.48216140680649	81	5.638888888888889	normal
234	1712_0	1101	1.738109725809656	56	5.655555555555555	normal
234	1713_0	1134	1.6010362855155968	69	5.688888888888888	normal
