Patient	File	bottom	top	left	right	label
106	150_0	282	171	935	1212	abnormal
106	151_0	249	113	1011	1127	normal
106	152_0	314	176	1013	1121	abnormal
106	153_0	294	106	923	1217	abnormal
106	154_0	240	96	1009	1125	normal
106	155_0	270	168	1017	1312	abnormal
106	156_0	232	121	1022	1147	normal
106	157_0	270	176	1026	1138	abnormal
106	158_0	254	146	1023	1310	abnormal
106	159_0	250	128	1018	1139	normal
106	160_0	304	176	1018	1118	abnormal
106	161_0	272	138	938	1223	abnormal
106	162_0	241	111	1021	1139	normal
106	163_0	309	173	1027	1145	abnormal
106	164_0	273	127	944	1242	abnormal
106	165_0	245	122	1032	1153	normal
106	166_0	262	167	947	1207	abnormal
106	167_0	245	132	1017	1135	normal
106	168_0	292	185	1020	1127	abnormal
106	169_0	274	137	928	1211	abnormal
106	170_0	236	113	1013	1134	normal
106	171_0	315	170	932	1223	abnormal
106	172_0	245	117	980	1100	normal
106	173_0	313	184	945	1057	abnormal
106	174_0	286	125	936	1227	abnormal
106	175_0	242	112	1023	1136	normal
106	176_0	299	148	930	1214	abnormal
106	177_0	236	130	1017	1212	normal
106	178_0	247	142	1058	1248	normal
106	179_0	245	143	993	1123	normal
106	180_0	291	194	997	1113	abnormal
106	181_0	306	114	900	1199	abnormal
106	182_0	257	119	1001	1113	normal
106	183_0	262	126	1001	1114	abnormal
106	184_0	278	111	963	1283	abnormal
106	185_0	236	103	1016	1137	normal
106	186_0	269	76	973	1283	abnormal
106	187_0	247	90	1067	1163	normal
106	188_0	244	200	1053	1165	normal
106	189_0	245	149	957	1147	normal
106	190_0	229	136	991	1206	normal
106	191_0	244	148	950	1158	normal
106	192_0	251	153	997	1119	normal
106	193_0	287	187	1005	1129	abnormal
106	194_0	317	125	982	1286	abnormal
106	195_0	265	135	1078	1200	normal
106	196_0	280	108	1109	1405	abnormal
106	197_0	246	118	1227	1342	normal
106	198_0	278	165	1130	1235	abnormal
106	199_0	288	104	1116	1286	abnormal
106	200_0	236	228	1057	1170	normal
106	201_0	235	207	1051	1110	normal
106	202_0	235	131	1007	1067	normal
106	203_0	284	105	964	1273	abnormal
106	204_0	236	128	999	1131	normal
106	205_0	280	91	939	1228	abnormal
106	206_0	231	127	975	1101	normal
106	207_0	278	86	940	1086	abnormal
106	208_0	255	231	928	1074	normal
106	209_0	252	70	966	1205	normal
106	210_0	256	70	1045	1296	normal
106	211_0	262	72	1149	1365	normal
106	212_0	258	122	1201	1398	normal
106	213_0	241	160	1245	1413	normal
106	214_0	242	227	1228	1299	normal
106	215_0	240	142	1192	1273	normal
106	216_0	239	182	1169	1212	normal
106	217_0	269	166	1022	1134	abnormal
106	218_0	300	114	943	1053	abnormal
106	219_0	302	167	869	1072	abnormal
106	220_0	247	236	848	989	normal
106	221_0	246	138	789	917	normal
106	222_0	298	105	719	1055	abnormal
106	223_0	251	85	758	1028	normal
106	224_0	252	101	766	1024	normal
106	225_0	257	104	775	1021	normal
106	226_0	254	105	768	1027	normal
106	227_0	247	112	768	1036	normal
106	228_0	249	112	784	1042	normal
106	229_0	250	99	874	1127	normal
106	230_0	254	96	934	1173	normal
106	231_0	263	104	951	1213	normal
106	232_0	257	81	973	1232	normal
106	233_0	252	99	980	1215	normal
106	234_0	257	102	965	1045	normal
106	235_0	252	184	873	1006	normal
106	236_0	255	109	818	1022	normal
106	237_0	255	105	802	1020	normal
106	238_0	251	95	786	1031	normal
106	239_0	252	80	783	1047	normal
106	240_0	261	81	787	1051	normal
106	241_0	269	85	804	1048	normal
106	242_0	268	94	822	1059	normal
106	243_0	264	87	833	1082	normal
106	244_0	264	86	829	1082	normal
106	245_0	260	82	834	1089	normal
106	246_0	259	79	835	1065	normal
106	247_0	272	84	827	1034	normal
106	248_0	267	78	807	1023	normal
106	249_0	263	82	801	1056	normal
106	250_0	264	83	807	1050	normal
106	251_0	265	83	809	1062	normal
106	252_0	260	80	811	1057	normal
106	253_0	264	80	823	1070	normal
106	254_0	272	84	832	1060	normal
106	255_0	263	83	815	1058	normal
106	256_0	263	81	811	1051	normal
106	257_0	260	80	807	1056	normal
106	258_0	266	85	821	1043	normal
106	259_0	262	85	832	1062	normal
106	260_0	270	92	839	1101	normal
106	261_0	269	95	850	1101	normal
106	262_0	268	94	842	1089	normal
106	263_0	266	95	834	1054	normal
106	264_0	273	88	824	1025	normal
106	265_0	270	79	808	1023	normal
106	266_0	264	80	799	1038	normal
106	267_0	262	81	804	1071	normal
106	268_0	261	84	817	1082	normal
106	269_0	272	81	820	1060	normal
106	270_0	263	77	811	1042	normal
106	271_0	265	79	805	1039	normal
106	272_0	265	76	797	1027	normal
106	273_0	269	77	779	1019	normal
106	274_0	265	77	780	1039	normal
106	275_0	266	77	788	1047	normal
106	276_0	266	77	796	1040	normal
106	277_0	263	77	797	1047	normal
106	278_0	267	75	799	1064	normal
106	279_0	268	79	799	1037	normal
106	280_0	262	76	785	1027	normal
106	281_0	263	78	782	1025	normal
106	282_0	263	85	795	1038	normal
106	283_0	263	84	816	1062	normal
106	284_0	259	82	837	1102	normal
106	285_0	261	84	859	1126	normal
106	286_0	268	89	870	1119	normal
106	287_0	273	88	880	1095	normal
106	288_0	275	95	884	1085	normal
106	289_0	266	81	888	1092	normal
106	290_0	266	79	895	1115	normal
106	291_0	262	89	909	1154	normal
106	292_0	266	88	930	1160	normal
106	293_0	251	86	930	1137	normal
106	294_0	263	101	911	1104	normal
106	295_0	264	100	905	1094	normal
106	296_0	277	112	896	1089	normal
106	297_0	266	94	882	1084	normal
106	298_0	264	88	873	1104	normal
106	299_0	246	79	883	1127	normal
106	300_0	261	84	896	1103	normal
106	301_0	271	86	891	1098	normal
106	302_0	259	83	933	1154	normal
106	303_0	256	108	905	1125	normal
106	304_0	266	110	909	1119	normal
106	305_0	257	101	902	1121	normal
106	306_0	260	103	908	1125	normal
106	307_0	255	102	923	1045	normal
106	308_0	301	162	890	1168	abnormal
106	309_0	262	70	930	1141	normal
106	310_0	263	73	940	1163	normal
106	311_0	242	71	953	1161	normal
106	312_0	265	75	955	1142	normal
106	313_0	259	66	940	1126	normal
106	314_0	262	71	925	1124	normal
106	315_0	264	73	924	1115	normal
106	316_0	256	68	915	1112	normal
106	317_0	263	79	902	1105	normal
106	318_0	262	71	887	1105	normal
106	319_0	260	68	876	1093	normal
106	320_0	258	67	867	1068	normal
106	321_0	249	66	856	1065	normal
106	322_0	260	78	854	1077	normal
106	323_0	259	80	853	1085	normal
106	324_0	253	84	842	1081	normal
106	325_0	252	66	844	1079	normal
106	326_0	259	73	841	1064	normal
106	327_0	254	76	834	1047	normal
106	328_0	248	77	821	1047	normal
106	329_0	245	66	823	1076	normal
106	330_0	242	69	826	1063	normal
106	331_0	252	75	817	1059	normal
106	332_0	254	84	812	1050	normal
106	333_0	253	77	820	1058	normal
106	334_0	252	77	827	1050	normal
106	335_0	255	79	813	1059	normal
106	336_0	250	79	804	1059	normal
106	337_0	254	83	809	1061	normal
106	338_0	250	76	811	1033	normal
106	339_0	249	77	798	1022	normal
106	340_0	256	87	791	1042	normal
106	341_0	254	66	794	1058	normal
106	342_0	249	69	798	1042	normal
106	343_0	251	69	802	1050	normal
106	344_0	249	66	811	1058	normal
106	345_0	244	67	822	1060	normal
106	346_0	245	67	833	1078	normal
106	347_0	255	79	838	1094	normal
106	348_0	254	81	839	1077	normal
106	349_0	247	71	832	1062	normal
106	350_0	252	78	837	1063	normal
106	351_0	246	77	837	1053	normal
106	352_0	238	81	826	1061	normal
106	353_0	246	91	819	1072	normal
106	354_0	249	96	835	1086	normal
106	355_0	255	97	852	1071	normal
106	356_0	247	100	851	1077	normal
106	357_0	250	99	852	1089	normal
106	358_0	246	101	862	1112	normal
106	359_0	247	96	872	1094	normal
106	360_0	241	93	850	1066	normal
106	361_0	251	87	836	1059	normal
106	362_0	253	79	828	1052	normal
106	363_0	254	69	819	1036	normal
106	364_0	255	76	819	1049	normal
106	365_0	255	74	814	1079	normal
106	366_0	253	73	818	1062	normal
106	367_0	252	72	817	1056	normal
106	368_0	256	79	825	1066	normal
106	369_0	261	75	828	1046	normal
106	370_0	253	71	816	1057	normal
106	371_0	257	73	814	1070	normal
106	372_0	260	75	812	1058	normal
106	373_0	259	70	807	1030	normal
106	374_0	258	72	800	1035	normal
106	375_0	263	74	805	1046	normal
106	376_0	255	68	812	1057	normal
106	377_0	256	72	825	1084	normal
106	378_0	257	79	849	1105	normal
106	379_0	256	76	865	1103	normal
106	380_0	251	73	855	1081	normal
106	381_0	253	76	850	1077	normal
106	382_0	259	79	835	1055	normal
106	383_0	267	81	820	1032	normal
106	384_0	259	77	802	1025	normal
106	385_0	261	72	794	1051	normal
106	386_0	258	69	816	1052	normal
106	387_0	259	70	826	1082	normal
106	388_0	249	68	838	1088	normal
106	389_0	254	72	848	1096	normal
106	390_0	256	73	844	1084	normal
106	391_0	258	68	838	1050	normal
106	392_0	261	70	829	1046	normal
106	393_0	261	74	819	1052	normal
106	394_0	260	73	815	1045	normal
106	395_0	260	75	801	1057	normal
106	396_0	259	76	809	1062	normal
106	397_0	254	71	818	1047	normal
106	398_0	253	69	818	1055	normal
106	399_0	249	68	829	1069	normal
106	400_0	259	69	832	1090	normal
106	401_0	250	69	832	1072	normal
106	402_0	255	70	829	1065	normal
106	403_0	257	77	828	1057	normal
106	404_0	256	78	833	1047	normal
106	405_0	257	84	825	1059	normal
106	406_0	263	84	817	1074	normal
106	407_0	261	77	826	1072	normal
106	408_0	255	69	829	1068	normal
106	409_0	256	69	831	1051	normal
106	410_0	254	69	833	1063	normal
106	411_0	256	74	836	1086	normal
106	412_0	257	68	843	1082	normal
106	413_0	257	72	845	1086	normal
106	414_0	259	73	844	1078	normal
106	415_0	256	68	842	1058	normal
106	416_0	256	75	842	1066	normal
106	417_0	260	74	842	1077	normal
106	418_0	255	71	846	1080	normal
106	419_0	261	74	852	1095	normal
106	420_0	257	72	857	1096	normal
106	421_0	264	71	861	1077	normal
106	422_0	259	69	855	1079	normal
106	423_0	262	75	852	1078	normal
106	424_0	256	63	854	1075	normal
106	425_0	242	63	847	1081	normal
106	426_0	255	62	856	1086	normal
106	427_0	257	64	858	1088	normal
106	428_0	255	62	858	1088	normal
106	429_0	255	63	856	1079	normal
106	430_0	254	62	860	1093	normal
106	431_0	259	67	860	1077	normal
106	432_0	259	75	846	1071	normal
106	433_0	255	72	844	1074	normal
106	434_0	256	66	853	1086	normal
106	435_0	259	74	869	1086	normal
106	436_0	254	84	872	1106	normal
106	437_0	258	89	886	1129	normal
106	438_0	253	90	902	1133	normal
106	439_0	257	87	918	1129	normal
106	440_0	266	96	918	1119	normal
106	441_0	250	69	898	1110	normal
106	442_0	259	68	882	1088	normal
106	443_0	258	80	860	1070	normal
106	444_0	259	79	845	1045	normal
106	445_0	258	84	826	1037	normal
106	446_0	258	88	819	1060	normal
106	447_0	252	89	832	1076	normal
106	448_0	256	80	851	1101	normal
106	449_0	254	80	870	1110	normal
106	450_0	249	83	871	1109	normal
106	451_0	252	77	856	1080	normal
106	452_0	248	82	844	1060	normal
106	453_0	249	88	840	1046	normal
106	454_0	254	99	829	1041	normal
106	455_0	262	101	808	1045	normal
106	456_0	263	91	798	1065	normal
106	457_0	246	70	804	1053	normal
106	458_0	242	83	813	1035	normal
106	459_0	244	84	809	1038	normal
106	460_0	250	92	802	1056	normal
106	461_0	255	95	804	1061	normal
106	462_0	256	105	810	1065	normal
106	463_0	249	104	894	1126	normal
106	464_0	253	97	939	1169	normal
106	465_0	253	98	956	1200	normal
106	466_0	257	101	983	1234	normal
106	467_0	253	89	1059	1303	normal
106	468_0	261	81	1133	1220	normal
106	469_0	256	193	1072	1215	normal
106	470_0	252	90	1042	1237	normal
106	471_0	248	92	1038	1228	normal
106	472_0	248	86	1034	1133	normal
106	473_0	232	185	991	1087	normal
106	474_0	258	91	951	1160	normal
106	475_0	263	84	967	1170	normal
106	476_0	258	83	978	1181	normal
106	477_0	258	84	987	1185	normal
106	478_0	254	82	997	1181	normal
106	479_0	272	87	999	1174	normal
106	480_0	264	89	998	1175	normal
106	481_0	257	90	1001	1182	normal
106	482_0	262	90	1008	1194	normal
106	483_0	263	91	1021	1200	normal
106	484_0	274	92	1025	1206	normal
106	485_0	264	81	1025	1202	normal
106	486_0	259	78	1016	1186	normal
106	487_0	263	87	992	1159	normal
106	488_0	268	81	959	1119	normal
106	489_0	260	85	983	1154	normal
106	490_0	249	121	933	1115	normal
106	491_0	248	111	914	1108	normal
106	492_0	248	110	903	1121	normal
106	493_0	247	111	907	1139	normal
106	494_0	255	113	910	1021	normal
106	495_0	302	163	851	1123	abnormal
106	496_0	262	82	930	1151	normal
106	497_0	259	110	936	1152	normal
106	498_0	258	107	1015	1225	normal
106	499_0	251	109	1010	1236	normal
106	500_0	255	107	1007	1236	normal
106	501_0	254	106	1009	1123	normal
106	502_0	298	159	1010	1219	abnormal
106	503_0	236	231	1067	1125	normal
106	504_0	250	78	991	1210	normal
106	505_0	255	74	990	1223	normal
106	506_0	253	86	993	1217	normal
106	507_0	266	80	993	1106	normal
106	508_0	243	210	947	1042	normal
106	509_0	261	79	895	1105	normal
106	510_0	254	84	902	1122	normal
106	511_0	268	94	905	1132	normal
106	512_0	260	91	910	1134	normal
106	513_0	270	97	911	1117	normal
106	514_0	266	91	897	1095	normal
106	515_0	269	85	877	1073	normal
106	516_0	256	82	865	1080	normal
106	517_0	258	84	867	1083	normal
106	518_0	273	87	872	1094	normal
106	519_0	265	80	875	1108	normal
106	520_0	265	75	871	1109	normal
106	521_0	266	75	874	1094	normal
106	522_0	262	77	876	1087	normal
106	523_0	265	84	876	1083	normal
106	524_0	265	88	868	1084	normal
106	525_0	259	92	856	1099	normal
106	526_0	260	89	860	1092	normal
106	527_0	272	91	864	1080	normal
106	528_0	265	81	909	1119	normal
106	529_0	261	81	965	1188	normal
106	530_0	254	78	966	1205	normal
106	531_0	258	82	982	1217	normal
106	532_0	267	85	998	1221	normal
106	533_0	258	82	1005	1132	normal
106	534_0	232	193	962	1061	normal
106	535_0	258	81	915	1135	normal
106	536_0	273	95	927	1134	normal
106	537_0	261	91	936	1139	normal
106	538_0	271	88	945	1153	normal
106	539_0	264	85	948	1162	normal
106	540_0	270	85	952	1145	normal
106	541_0	263	76	947	1143	normal
106	542_0	254	77	943	1133	normal
106	543_0	263	80	945	1131	normal
106	544_0	264	84	950	1153	normal
106	545_0	268	81	955	1160	normal
106	546_0	264	79	958	1162	normal
106	547_0	256	79	951	1154	normal
106	548_0	253	79	941	1126	normal
106	549_0	268	89	929	1104	normal
106	550_0	269	98	917	1109	normal
106	551_0	258	77	912	1112	normal
106	552_0	250	71	909	1126	normal
106	553_0	256	78	908	1131	normal
106	554_0	260	76	903	1113	normal
106	555_0	257	72	892	1091	normal
106	556_0	260	72	885	1086	normal
106	557_0	260	71	884	1091	normal
106	558_0	266	79	885	1104	normal
106	559_0	261	75	891	1123	normal
106	560_0	263	74	904	1136	normal
106	561_0	263	76	970	1183	normal
106	562_0	274	89	1020	1223	normal
106	563_0	246	62	1011	1216	normal
106	564_0	246	62	1004	1210	normal
106	565_0	248	63	1006	1212	normal
106	566_0	254	66	1006	1106	normal
106	567_0	251	184	946	1060	normal
106	568_0	255	68	886	1107	normal
106	569_0	256	70	882	1102	normal
106	570_0	261	71	882	1084	normal
106	571_0	243	71	871	1078	normal
106	572_0	249	72	869	1089	normal
106	573_0	259	84	873	1107	normal
106	574_0	269	102	874	1102	normal
106	575_0	265	87	877	1098	normal
106	576_0	263	100	872	1096	normal
106	577_0	262	104	874	1085	normal
106	578_0	249	88	876	1087	normal
106	579_0	249	73	876	1108	normal
106	580_0	264	92	890	1111	normal
106	581_0	256	94	897	1128	normal
106	582_0	259	80	910	1130	normal
106	583_0	260	93	914	1122	normal
106	584_0	243	73	919	1129	normal
106	585_0	255	81	921	1126	normal
106	586_0	263	89	912	1119	normal
106	587_0	256	77	898	1103	normal
106	588_0	249	79	882	1095	normal
106	589_0	260	86	870	1067	normal
106	590_0	253	87	854	1059	normal
106	591_0	253	82	851	1074	normal
106	592_0	254	71	855	1089	normal
106	593_0	250	68	860	1097	normal
106	594_0	248	66	868	1105	normal
106	595_0	255	71	873	1103	normal
106	596_0	258	83	875	1087	normal
106	597_0	258	78	876	1092	normal
106	598_0	259	77	879	1103	normal
106	599_0	259	81	876	1097	normal
106	600_0	256	81	870	1096	normal
106	601_0	252	69	866	1092	normal
106	602_0	253	65	861	1071	normal
106	603_0	249	69	854	1062	normal
106	604_0	249	70	849	1081	normal
106	605_0	255	67	857	1090	normal
106	606_0	250	70	863	1097	normal
106	607_0	249	79	866	1102	normal
106	608_0	251	79	864	1090	normal
106	609_0	250	90	864	1081	normal
106	610_0	250	85	870	1085	normal
106	611_0	252	88	870	1091	normal
106	612_0	248	98	865	1092	normal
106	613_0	248	100	862	1102	normal
106	614_0	246	98	866	1091	normal
106	615_0	250	107	871	1077	normal
106	616_0	250	103	874	1090	normal
106	617_0	246	99	882	1113	normal
106	618_0	258	104	897	1130	normal
106	619_0	257	96	917	1149	normal
106	620_0	256	88	935	1149	normal
106	621_0	265	89	943	1144	normal
106	622_0	262	81	948	1148	normal
106	623_0	260	76	955	1156	normal
106	624_0	270	80	961	1154	normal
106	625_0	266	79	957	1154	normal
106	626_0	263	76	945	1142	normal
106	627_0	267	79	922	1112	normal
106	628_0	267	80	897	1083	normal
106	629_0	262	76	879	1068	normal
106	630_0	255	77	861	1063	normal
106	631_0	267	83	851	1071	normal
106	632_0	263	85	843	1087	normal
106	633_0	258	79	838	1078	normal
106	634_0	264	83	838	1061	normal
106	635_0	259	78	836	1062	normal
106	636_0	259	78	836	1059	normal
106	637_0	268	80	832	1067	normal
106	638_0	264	77	833	1087	normal
106	639_0	266	77	842	1081	normal
106	640_0	266	79	847	1073	normal
106	641_0	271	81	852	1077	normal
106	642_0	269	79	856	1087	normal
106	643_0	267	79	859	1093	normal
106	644_0	267	83	858	1093	normal
106	645_0	261	80	859	1089	normal
106	646_0	262	83	856	1072	normal
106	647_0	263	83	854	1072	normal
106	648_0	260	78	855	1079	normal
106	649_0	269	78	851	1086	normal
106	650_0	266	79	853	1086	normal
106	651_0	264	79	919	1155	normal
106	652_0	268	79	973	1193	normal
106	653_0	264	83	968	1184	normal
106	654_0	267	78	966	1199	normal
106	655_0	267	78	988	1219	normal
106	656_0	268	88	1002	1104	normal
106	657_0	238	195	941	1069	normal
106	658_0	268	89	887	1117	normal
106	659_0	268	87	885	1105	normal
106	660_0	269	107	888	1078	normal
106	661_0	278	118	881	1084	normal
106	662_0	263	89	883	1106	normal
106	663_0	260	80	889	1124	normal
106	664_0	265	78	901	1135	normal
106	665_0	268	81	914	1127	normal
106	666_0	270	86	915	1118	normal
106	667_0	260	82	910	1110	normal
106	668_0	269	90	904	1115	normal
106	669_0	266	90	903	1114	normal
106	670_0	272	98	899	1108	normal
106	671_0	273	91	890	1101	normal
106	672_0	267	83	874	1087	normal
106	673_0	267	80	865	1077	normal
106	674_0	271	79	858	1070	normal
106	675_0	267	84	844	1063	normal
106	676_0	267	82	827	1055	normal
106	677_0	264	79	811	1053	normal
106	678_0	265	79	809	1042	normal
106	679_0	265	83	807	1032	normal
106	680_0	264	79	804	1044	normal
106	681_0	263	74	812	1066	normal
106	682_0	264	72	823	1082	normal
106	683_0	261	82	836	1083	normal
106	684_0	263	76	851	1087	normal
106	685_0	263	76	862	1094	normal
106	686_0	259	75	875	1098	normal
106	687_0	261	75	887	1120	normal
106	688_0	269	77	901	1133	normal
106	689_0	256	64	913	1130	normal
106	690_0	250	64	917	1130	normal
106	691_0	253	65	924	1130	normal
106	692_0	258	72	933	1132	normal
106	693_0	249	71	936	1142	normal
106	694_0	269	79	944	1151	normal
106	695_0	266	77	943	1153	normal
106	696_0	256	76	938	1138	normal
106	697_0	248	79	932	1119	normal
106	698_0	251	80	968	1161	normal
106	699_0	254	81	1017	1207	normal
106	700_0	254	84	1003	1212	normal
106	701_0	261	95	1005	1224	normal
106	702_0	274	108	1017	1229	normal
106	703_0	246	95	1024	1139	normal
106	704_0	241	176	975	1071	normal
106	705_0	251	95	913	1131	normal
106	706_0	246	77	911	1116	normal
106	707_0	271	101	906	1100	normal
106	708_0	268	96	905	1103	normal
106	709_0	256	80	901	1115	normal
106	710_0	260	95	897	1116	normal
106	711_0	254	99	894	1116	normal
106	712_0	262	91	896	1112	normal
106	713_0	270	105	899	1094	normal
106	714_0	254	91	893	1099	normal
106	715_0	255	76	890	1113	normal
106	716_0	255	85	898	1123	normal
106	717_0	249	92	902	1119	normal
106	718_0	255	102	975	1185	normal
106	719_0	244	88	1003	1211	normal
106	720_0	251	90	991	1202	normal
106	721_0	264	86	989	1197	normal
106	722_0	256	76	988	1205	normal
106	723_0	230	76	995	1065	normal
106	724_0	238	186	924	1079	normal
106	725_0	247	79	890	1121	normal
106	726_0	250	89	892	1108	normal
106	727_0	250	84	899	1110	normal
106	728_0	264	106	901	1104	normal
106	729_0	264	105	896	1107	normal
106	730_0	250	95	885	1109	normal
106	731_0	249	87	880	1107	normal
106	732_0	258	97	883	1084	normal
106	733_0	252	115	881	1087	normal
106	734_0	240	96	889	1103	normal
106	735_0	240	95	902	1135	normal
106	736_0	240	110	919	1152	normal
106	737_0	248	113	925	1146	normal
106	738_0	258	111	922	1128	normal
106	739_0	271	117	907	1097	normal
106	740_0	264	100	884	1071	normal
106	741_0	260	82	860	1059	normal
106	742_0	264	90	849	1070	normal
106	743_0	266	88	844	1071	normal
106	744_0	264	81	842	1078	normal
106	745_0	260	83	852	1088	normal
106	746_0	263	80	859	1094	normal
106	747_0	264	80	869	1091	normal
106	748_0	267	87	871	1103	normal
106	749_0	261	84	872	1104	normal
106	750_0	268	81	875	1091	normal
106	751_0	263	78	873	1094	normal
106	752_0	259	77	876	1090	normal
106	753_0	266	88	887	1104	normal
106	754_0	265	88	901	1131	normal
106	755_0	257	83	919	1145	normal
106	756_0	265	86	931	1151	normal
106	757_0	264	82	942	1158	normal
106	758_0	270	87	951	1143	normal
106	759_0	264	83	951	1141	normal
106	760_0	257	85	949	1142	normal
106	761_0	269	91	950	1153	normal
106	762_0	265	89	959	1156	normal
106	763_0	260	88	961	1158	normal
106	764_0	272	97	959	1153	normal
106	765_0	267	85	959	1152	normal
106	766_0	263	85	957	1148	normal
106	767_0	271	85	963	1148	normal
106	768_0	259	89	964	1158	normal
106	769_0	251	81	966	1166	normal
106	770_0	261	83	968	1161	normal
106	771_0	257	83	949	1147	normal
106	772_0	262	85	934	1113	normal
106	773_0	269	92	916	1098	normal
106	774_0	260	87	907	1097	normal
106	775_0	269	91	908	1105	normal
106	776_0	260	88	909	1140	normal
106	777_0	252	82	930	1158	normal
106	778_0	262	78	943	1158	normal
106	779_0	247	78	945	1145	normal
106	780_0	269	87	945	1132	normal
106	781_0	259	84	939	1134	normal
106	782_0	261	88	938	1128	normal
106	783_0	264	91	973	1175	normal
106	784_0	258	112	944	1155	normal
106	785_0	256	110	952	1153	normal
106	786_0	264	115	955	1153	normal
106	787_0	259	108	960	1157	normal
106	788_0	255	110	1029	1149	normal
106	789_0	299	161	1060	1320	abnormal
106	790_0	264	119	1130	1325	normal
106	791_0	263	121	1166	1362	normal
106	792_0	249	112	1206	1394	normal
106	793_0	240	214	1173	1231	normal
106	794_0	250	121	1143	1201	normal
106	795_0	299	167	1105	1226	abnormal
106	796_0	240	164	1099	1221	normal
106	797_0	251	119	1066	1182	normal
106	798_0	312	162	1065	1320	abnormal
106	799_0	253	117	1067	1184	normal
106	800_0	308	167	1069	1202	abnormal
106	801_0	245	165	997	1130	normal
106	802_0	259	118	969	1157	normal
106	803_0	264	117	973	1091	normal
106	804_0	291	182	993	1245	abnormal
106	805_0	246	111	1057	1171	normal
106	806_0	303	168	1053	1330	abnormal
106	807_0	249	105	1070	1258	normal
106	808_0	256	108	1077	1257	normal
106	809_0	245	111	1082	1160	normal
106	810_0	257	204	1065	1189	normal
106	811_0	263	116	1073	1194	normal
106	812_0	298	171	992	1236	abnormal
106	813_0	255	102	1020	1195	normal
106	814_0	260	106	1050	1219	normal
106	815_0	258	109	1010	1121	normal
106	816_0	294	174	1009	1118	abnormal
106	817_0	285	129	943	1225	abnormal
106	818_0	257	112	993	1181	normal
106	819_0	259	111	992	1107	normal
106	820_0	304	159	989	1238	abnormal
106	821_0	255	112	982	1094	normal
106	822_0	306	175	948	1189	abnormal
106	823_0	253	117	1012	1194	normal
106	824_0	250	123	1048	1238	normal
106	825_0	243	117	1020	1141	normal
106	826_0	304	152	1022	1286	abnormal
106	827_0	239	122	1034	1214	normal
106	828_0	246	123	1037	1151	normal
106	829_0	323	195	1034	1144	abnormal
106	830_0	293	134	1030	1276	abnormal
106	831_0	239	121	1031	1148	normal
106	832_0	320	138	1062	1302	abnormal
106	833_0	239	114	1155	1328	normal
106	834_0	236	115	1136	1256	normal
106	835_0	300	171	1135	1254	abnormal
106	836_0	314	121	1087	1330	abnormal
106	837_0	260	225	1146	1201	normal
106	838_0	251	129	1069	1124	normal
106	839_0	325	165	1038	1248	abnormal
106	840_0	257	136	1039	1160	normal
106	841_0	324	145	1043	1260	abnormal
106	842_0	261	140	1053	1177	normal
106	843_0	317	143	1062	1271	abnormal
106	844_0	249	129	1062	1180	normal
106	845_0	320	128	1065	1273	abnormal
106	846_0	252	114	1053	1166	normal
106	847_0	304	131	1053	1251	abnormal
106	848_0	269	121	1036	1143	normal
106	849_0	284	127	1035	1243	abnormal
106	850_0	248	87	1032	1143	normal
106	851_0	268	115	1035	1267	abnormal
106	852_0	254	112	1038	1151	normal
106	853_0	263	83	1038	1270	abnormal
106	854_0	249	97	1036	1145	normal
106	855_0	271	79	1032	1246	abnormal
106	856_0	245	120	1020	1124	normal
106	857_0	264	103	1019	1245	abnormal
106	858_0	240	115	1021	1134	normal
106	859_0	258	114	1023	1259	abnormal
106	860_0	238	122	1036	1152	normal
106	861_0	256	97	1033	1272	abnormal
106	862_0	245	143	1046	1154	normal
106	863_0	265	139	1043	1264	abnormal
106	864_0	249	151	1044	1154	normal
106	865_0	266	123	1042	1252	abnormal
106	866_0	237	137	1041	1163	normal
106	867_0	305	165	1049	1260	abnormal
106	868_0	247	146	1048	1162	normal
106	869_0	281	112	1052	1271	abnormal
106	870_0	236	140	1049	1164	normal
106	871_0	296	108	1048	1260	abnormal
106	872_0	238	134	1039	1145	normal
106	873_0	293	101	1036	1249	abnormal
106	874_0	246	124	1037	1143	normal
106	875_0	264	105	1038	1264	abnormal
106	876_0	238	123	1051	1168	normal
106	877_0	290	100	1058	1288	abnormal
106	878_0	248	114	1067	1178	normal
106	879_0	270	89	1066	1278	abnormal
106	880_0	241	133	1067	1170	normal
106	881_0	261	104	1062	1263	abnormal
106	882_0	238	133	1058	1162	normal
106	883_0	246	150	1057	1269	abnormal
106	884_0	237	150	1060	1172	normal
106	885_0	285	120	1064	1276	abnormal
106	886_0	245	158	1061	1173	normal
106	887_0	299	106	1066	1274	abnormal
106	888_0	254	149	1056	1163	normal
106	889_0	284	92	1055	1260	abnormal
106	890_0	250	118	1046	1149	normal
106	891_0	272	139	1042	1259	abnormal
106	892_0	249	148	1050	1152	normal
106	893_0	256	157	1050	1277	abnormal
106	894_0	251	138	1063	1173	normal
106	895_0	295	178	1063	1285	abnormal
106	896_0	253	133	1065	1177	normal
106	897_0	275	86	1066	1268	abnormal
106	898_0	247	105	1058	1160	normal
106	899_0	269	84	1056	1257	abnormal
106	900_0	250	132	1050	1159	normal
106	901_0	267	107	1055	1272	abnormal
106	902_0	242	106	1060	1171	normal
106	903_0	248	93	1063	1281	abnormal
106	904_0	243	107	1065	1171	normal
106	905_0	283	141	1064	1277	abnormal
106	906_0	260	95	1057	1156	normal
