Patient	File	bottom	top	left	right	label
228	134_0	990	1.5312262611220169	76	3.876388888888889	abnormal
228	135_0	1056	0.43412843094461706	83	3.6319444444444446	normal
228	136_0	986	1.4715983061764264	82	3.7930555555555556	abnormal
228	137_0	1034	0.27373667478965474	129	3.1611111111111114	normal
228	138_0	926	0.2521650614673871	125	2.654166666666667	normal
228	139_0	889	1.451433098755651	84	3.2777777777777777	abnormal
228	140_0	892	0.35350022441075646	126	2.8874999999999997	normal
228	141_0	902	1.4577467516809828	83	3.5763888888888893	abnormal
228	142_0	902	0.4246693415589385	182	3.0125	normal
228	143_0	899	0.6061740231475301	150	3.5097222222222224	abnormal
228	144_0	980	0.43681604591756285	104	3.2055555555555557	normal
228	145_0	1032	1.5712491600150789	72	3.8694444444444445	abnormal
228	146_0	1082	0.4377541917492606	115	3.6166666666666667	normal
228	147_0	1070	0.8915495397745145	137	4.302777777777778	abnormal
228	148_0	1154	0.3763846795127378	105	4.122222222222222	normal
228	149_0	1175	1.5977001146695908	69	4.001388888888889	abnormal
228	150_0	1127	-0.2874439698359965	163	3.386111111111111	normal
228	151_0	1002	0.315124758745825	137	3.3125	normal
228	152_0	939	0.8094460152463016	114	3.1069444444444443	normal
228	153_0	902	1.2759367129228945	100	2.854166666666667	abnormal
228	154_0	864	0.19066826196103762	132	2.6944444444444446	normal
228	155_0	832	1.3889346150070603	90	2.9458333333333333	normal
228	156_0	843	1.1163065995856762	116	3.2347222222222225	normal
228	157_0	862	1.3730254037491942	91	3.2555555555555555	normal
228	158_0	869	1.2993777169557177	98	3.1208333333333336	normal
228	159_0	873	1.2292935028215852	105	3.0541666666666667	normal
228	160_0	878	1.2455695729458396	103	3.029166666666667	normal
228	161_0	879	1.1543384492832993	112	3.0569444444444445	normal
228	162_0	878	1.126448308105105	115	3.2152777777777777	normal
228	163_0	894	1.275050308945684	101	3.3402777777777777	normal
228	164_0	910	1.3656182143603441	92	3.259722222222222	normal
228	165_0	980	1.1652662973235115	107	3.470833333333333	normal
228	166_0	1040	0.941669868915621	129	3.718055555555556	normal
228	167_0	1000	0.4865072377178915	141	3.588888888888889	normal
228	168_0	1036	0.42582579547560095	99	3.75	normal
228	169_0	1019	0.34454059539853166	118	3.743055555555556	normal
228	170_0	1056	0.458536279710932	119	3.280555555555556	normal
228	171_0	1034	0.21153666594843065	146	3.1902777777777778	normal
228	172_0	1012	0.981887649731516	129	3.9416666666666664	abnormal
228	173_0	1049	0.37193888888888893	115	3.4944444444444445	normal
228	174_0	1009	1.351677278017389	93	3.779166666666667	abnormal
228	175_0	1026	0.8727003816793893	139	3.4583333333333335	normal
228	176_0	1004	0.7064116777531412	155	3.2444444444444445	abnormal
228	177_0	977	0.988252804342155	116	3.131944444444444	normal
228	178_0	946	1.3099627815566617	97	3.3402777777777777	normal
228	179_0	950	1.0224869937936694	125	3.411111111111111	normal
228	180_0	961	0.6354361206294556	140	3.4305555555555554	normal
228	181_0	960	0.7546293980096798	151	3.365277777777778	normal
228	182_0	954	0.9089611059527494	136	3.2597222222222224	normal
228	183_0	944	0.7512844480257855	151	3.256944444444444	normal
228	184_0	949	0.6220944246802734	125	3.3152777777777778	normal
228	185_0	1013	0.5422050031420977	137	3.5875000000000004	normal
228	186_0	1077	0.7000203205033878	150	3.9375	normal
228	187_0	1054	0.4953431934234726	135	3.823611111111111	normal
228	188_0	1089	0.8073234967475805	146	3.926388888888889	normal
228	189_0	1049	0.6651057694376898	124	3.6708333333333334	normal
228	190_0	1071	0.4603313598811427	134	3.2847222222222223	normal
228	191_0	1038	0.45023826979472137	110	3.1416666666666666	normal
228	192_0	1004	1.2570631571418354	102	3.8222222222222224	abnormal
228	193_0	1040	0.340124168327295	191	3.456944444444445	normal
228	194_0	1015	1.3316595026714335	95	3.95	abnormal
228	195_0	1079	0.4206249887462412	84	3.6166666666666667	normal
228	196_0	1011	1.5793246375580074	71	3.315277777777778	abnormal
228	197_0	972	0.11498234951101123	85	3.1486111111111112	normal
228	198_0	939	0.48476541606174073	159	3.236111111111111	normal
228	199_0	931	0.43001798887908865	85	3.201388888888889	normal
228	200_0	924	0.4573818367510488	87	3.0055555555555555	normal
228	201_0	931	1.554536614570145	74	3.5625	abnormal
228	202_0	949	0.5197837105552052	173	3.3874999999999997	normal
228	203_0	963	0.46712419394693006	82	3.390277777777778	normal
228	204_0	968	0.48845182969965917	171	3.4333333333333336	normal
228	205_0	975	0.4398029797280795	101	3.4444444444444446	normal
228	206_0	1001	0.3717267195405443	119	3.283333333333333	normal
228	207_0	1014	1.279682433899676	89	3.7597222222222224	abnormal
228	208_0	1067	0.3070128804200827	154	3.7777777777777777	normal
228	209_0	1072	0.17666998524631458	174	3.8166666666666664	normal
228	210_0	1079	0.08906956572586933	100	3.85	normal
228	211_0	1107	0.06869825696917477	146	3.7847222222222223	normal
228	212_0	1049	1.1437840490797546	113	3.3805555555555555	abnormal
228	213_0	996	0.210703199370887	152	3.223611111111111	normal
228	214_0	952	1.0525965628722138	122	3.2444444444444445	normal
228	215_0	945	1.0532926881409372	122	3.209722222222222	normal
228	216_0	942	0.9367237806231958	133	3.019444444444445	normal
228	217_0	946	1.1567424101322406	112	3.588888888888889	abnormal
228	218_0	956	0.054759359096189376	128	3.440277777777778	normal
228	219_0	992	0.3015028881740514	127	3.583333333333333	normal
228	220_0	953	0.46467536227467354	123	3.311111111111111	normal
228	221_0	937	0.5352019917184879	130	3.2027777777777775	normal
228	222_0	929	0.36315646896026593	102	2.9319444444444445	normal
228	223_0	901	1.4266584577497308	86	3.3055555555555554	abnormal
228	224_0	928	0.2639567587299743	141	3.0083333333333333	normal
228	225_0	900	1.1445615481742983	113	3.5236111111111112	abnormal
228	226_0	924	-0.0353685522073488	162	3.3208333333333337	normal
228	227_0	927	0.18623738210656401	153	3.227777777777778	normal
228	228_0	920	0.9428003972194637	133	3.1333333333333333	normal
228	229_0	910	1.1261930366046116	115	3.116666666666667	normal
228	230_0	968	1.1697762911047398	111	3.4222222222222225	normal
228	231_0	1009	0.7449832007073388	146	3.781944444444444	normal
228	232_0	1033	0.33997821990075044	160	3.7652777777777775	normal
228	233_0	1082	0.7715467758355534	149	3.9541666666666666	normal
228	234_0	1131	0.7072886847651703	155	4.126388888888889	normal
228	235_0	1136	-0.03493507403909996	136	3.593055555555556	normal
228	236_0	1042	-0.04116051396242038	131	3.388888888888889	normal
228	237_0	993	0.5203683709114004	102	3.501388888888889	normal
228	238_0	986	0.15725152214639368	131	3.1444444444444444	normal
228	239_0	949	-0.11601325234676972	144	2.9541666666666666	normal
228	240_0	901	0.43175434116445355	106	3.0972222222222223	normal
228	241_0	886	1.4468863555397222	84	3.326388888888889	abnormal
228	242_0	939	0.7757144934126476	110	3.3694444444444445	normal
228	243_0	1007	0.6638368784291531	110	3.620833333333333	normal
228	244_0	1008	0.8120849584564223	145	3.561111111111111	normal
228	245_0	1001	0.5436149500494718	113	3.5875	normal
228	246_0	1007	1.314479427602862	97	3.6833333333333336	normal
228	247_0	1025	0.7407917850015734	152	3.4722222222222223	normal
228	248_0	1073	0.32839298825660485	126	3.361111111111111	normal
228	249_0	1074	1.1047691169736888	117	3.8944444444444444	normal
228	250_0	1044	0.5114321948542575	148	3.776388888888889	normal
228	251_0	1034	0.9135350673539789	135	3.675	normal
228	252_0	1020	0.6992831541218638	156	3.583333333333333	normal
228	253_0	1012	0.1323733194760896	179	3.0055555555555555	normal
228	254_0	952	0.8554029123605166	141	2.834722222222222	normal
228	255_0	902	0.6312811154098839	153	3.4125	abnormal
228	256_0	935	1.078353731701464	112	3.397222222222222	normal
228	257_0	953	1.1008540900147348	117	3.4430555555555555	normal
228	258_0	976	0.5650292620678528	169	3.4611111111111112	normal
228	259_0	947	0.5167083769005295	89	3.2444444444444445	normal
228	260_0	938	0.3909545213669981	109	3.209722222222222	normal
228	261_0	938	0.4269842776248774	109	3.276388888888889	normal
228	262_0	947	0.5219164247606055	115	3.301388888888889	normal
228	263_0	946	0.8937250848959104	137	3.2111111111111112	normal
228	264_0	928	1.7211668445393098	58	3.5055555555555555	abnormal
228	265_0	943	1.0309360126916975	99	3.301388888888889	normal
228	266_0	956	0.8761706688442596	139	3.2916666666666665	normal
228	267_0	923	0.5381391422593456	160	3.1291666666666664	normal
228	268_0	919	0.586737726224765	158	3.1944444444444446	normal
228	269_0	926	0.477326385793205	142	3.276388888888889	normal
228	270_0	934	0.8685607138671713	140	3.4069444444444446	normal
228	271_0	940	1.0011935474054714	127	3.176388888888889	normal
228	272_0	914	0.8339587563800012	143	3.397222222222222	abnormal
228	273_0	932	0.7671085816807476	129	3.198611111111111	normal
228	274_0	925	0.3807199327369179	124	3.161111111111111	normal
228	275_0	919	0.21766501535287666	141	3.1736111111111107	normal
228	276_0	950	0.3810179291596375	140	3.425	normal
228	277_0	937	0.25657875229793037	173	3.386111111111111	normal
228	278_0	983	0.39096099182578814	82	3.5388888888888888	normal
228	279_0	955	0.6226683079253857	125	3.3583333333333334	normal
228	280_0	954	0.5078173835040838	115	3.3375000000000004	normal
228	281_0	953	0.34092332975770634	80	3.0486111111111116	normal
228	282_0	954	1.6573164028656338	64	3.5569444444444445	abnormal
228	283_0	965	0.4140891032917139	154	3.1111111111111107	normal
228	284_0	936	1.3967855429393892	89	3.572222222222222	abnormal
228	285_0	977	0.4290663087637842	155	3.4652777777777777	normal
228	286_0	974	0.3490447381708021	174	3.4347222222222222	normal
228	287_0	960	0.6071284116488465	147	3.0680555555555555	normal
228	288_0	913	1.236717529932327	104	3.290277777777778	abnormal
228	289_0	934	0.7852289783338489	148	3.2236111111111114	normal
228	290_0	942	0.961953681931848	131	3.2444444444444445	normal
228	291_0	971	1.0247220296830502	114	3.4652777777777777	normal
228	292_0	948	0.47354205678351213	131	3.4444444444444446	normal
228	293_0	988	0.3570446433795565	89	3.591666666666667	normal
228	294_0	953	0.49367195979357	106	3.283333333333333	normal
228	295_0	933	0.40671437356739537	161	3.15	normal
228	296_0	925	0.5038206400066197	107	2.923611111111111	normal
228	297_0	901	1.4947087327131894	79	3.3611111111111107	abnormal
228	298_0	926	0.3103367894027385	193	3.001388888888889	normal
228	299_0	923	1.4770102610657205	81	3.6166666666666667	abnormal
228	300_0	927	0.6906692881133775	157	3.344444444444444	normal
228	301_0	937	0.38617070624239747	178	3.2375	normal
228	302_0	926	0.38263410314227014	176	3.1375	normal
228	303_0	924	0.8295801604430507	143	3.240277777777778	normal
228	304_0	936	0.38191595544944085	161	3.0708333333333333	normal
228	305_0	916	0.3786334629045168	168	3.551388888888889	abnormal
228	306_0	957	0.5196273858380561	125	3.3875	normal
228	307_0	947	0.5556395526797219	120	3.3763888888888887	normal
228	308_0	944	0.1928949771689498	180	3.2375	normal
228	309_0	917	0.3696304973341329	141	3.102777777777778	normal
228	310_0	890	0.8080899556429767	144	3.0486111111111107	normal
228	311_0	887	1.3421685653338173	94	3.0708333333333333	normal
228	312_0	887	1.1800841111214533	110	3.168055555555555	normal
228	313_0	889	1.1275791103775699	115	3.154166666666667	normal
228	314_0	883	0.2616788903061224	166	3.202777777777778	normal
228	315_0	888	0.24321643071643073	154	3.213888888888889	normal
228	316_0	913	0.3666945292642569	138	3.1750000000000003	normal
228	317_0	874	0.41192811151874564	175	3.015277777777778	normal
228	318_0	874	0.31497169708034595	169	3.091666666666667	normal
228	319_0	882	0.3373053596350051	169	3.180555555555556	normal
228	320_0	888	0.47518655681920985	162	3.177777777777778	normal
228	321_0	884	0.4989746335739146	168	2.9833333333333334	normal
228	322_0	866	0.5634371755364348	166	3.3097222222222227	abnormal
228	323_0	897	1.1841603646534755	105	3.113888888888889	normal
228	324_0	901	1.2676200204290091	101	3.1416666666666666	normal
228	325_0	906	1.2575254661226603	102	3.229166666666667	normal
228	326_0	920	1.349117778640853	93	3.3513888888888888	normal
228	327_0	935	1.068779599638878	103	3.3569444444444443	normal
228	328_0	940	1.2586831101591973	102	3.359722222222222	normal
228	329_0	949	1.1157603539797374	111	3.3041666666666663	normal
228	330_0	951	1.1254950183483574	115	3.313888888888889	normal
228	331_0	954	1.239903158358094	104	3.3194444444444446	normal
228	332_0	953	1.1814288815674896	110	3.3597222222222225	normal
228	333_0	982	1.3711102795852304	91	3.5125	normal
228	334_0	951	0.6352471261656524	162	3.327777777777778	normal
228	335_0	949	0.7209579493847031	154	3.2874999999999996	normal
228	336_0	948	0.7106776772430267	155	3.273611111111111	normal
228	337_0	948	0.7712433632816471	149	3.3055555555555554	normal
228	338_0	949	0.7207118698241283	154	3.095833333333333	normal
228	339_0	926	0.7450307515161592	152	3.5375	abnormal
228	340_0	963	1.3306179004083873	95	3.4	normal
228	341_0	958	1.0978195174113163	118	3.334722222222222	normal
228	342_0	956	1.0881608413767077	119	3.3097222222222222	normal
228	343_0	951	1.0289484090556016	124	3.3055555555555554	normal
228	344_0	948	0.7102982353209832	144	3.290277777777778	normal
228	345_0	948	0.8565193575797583	115	3.3111111111111113	normal
228	346_0	1014	1.2431988148429827	104	3.661111111111111	normal
228	347_0	1081	1.435106998264893	85	3.886111111111111	normal
228	348_0	1060	0.7026678174593919	156	3.798611111111111	normal
228	349_0	1079	0.7264301762875908	153	3.8805555555555555	normal
228	350_0	1048	0.5450720181259103	153	3.7236111111111114	normal
228	351_0	1040	0.1432520929573975	122	3.1375	normal
228	352_0	970	0.5604698735432679	169	2.894444444444445	normal
228	353_0	917	0.31398496453499075	155	3.3652777777777776	abnormal
228	354_0	961	0.3598431449438753	149	3.208333333333333	normal
228	355_0	1024	1.4219231828952446	86	3.908333333333333	abnormal
228	356_0	1062	1.084890425073257	119	3.848611111111111	normal
228	357_0	1065	0.8983390836877158	137	3.8444444444444446	normal
228	358_0	1065	0.7894555478980013	147	3.759722222222222	normal
228	359_0	1053	0.5424500164769386	144	3.573611111111111	normal
228	360_0	1034	-0.2277586544650603	121	2.977777777777778	normal
228	361_0	959	0.7784884255710562	116	3.3041666666666667	normal
228	362_0	961	1.1080531423392357	93	3.388888888888889	normal
228	363_0	967	1.4185743207722337	87	3.423611111111111	normal
228	364_0	965	1.4211385576377058	86	3.4347222222222222	normal
228	365_0	992	1.343892585073667	94	3.4763888888888888	normal
228	366_0	1058	1.1711815999468644	111	3.7222222222222223	normal
228	367_0	1049	1.1631781824970915	111	3.6791666666666667	normal
228	368_0	1045	1.196641530896815	108	3.6916666666666664	normal
228	369_0	1071	1.0463903671450843	123	3.8930555555555557	normal
228	370_0	1047	0.4872033404668886	159	3.5541666666666667	normal
228	371_0	1023	0.16563044676432961	91	3.0458333333333334	normal
228	372_0	955	0.3622800155029857	90	3.35	normal
228	373_0	947	0.2665466852906414	126	3.280555555555556	normal
228	374_0	940	0.5371318591402885	172	3.009722222222222	normal
228	375_0	942	1.4774665032412428	81	3.5486111111111107	abnormal
228	376_0	939	1.1295823276232435	115	3.2944444444444447	normal
228	377_0	944	1.061050556814822	117	3.293055555555555	normal
228	378_0	943	0.3348896607153862	155	3.3652777777777776	normal
228	379_0	955	0.5552715663498203	120	3.376388888888889	normal
228	380_0	952	0.18883293365307752	122	3.0416666666666665	normal
228	381_0	912	1.3394992844706892	94	3.4472222222222224	abnormal
228	382_0	972	0.8225762637719302	132	3.3902777777777775	normal
228	383_0	945	0.6073533341772508	135	3.3069444444444445	normal
228	384_0	982	0.21942266384269898	186	3.4347222222222227	normal
228	385_0	953	0.15237901085601047	198	3.390277777777778	normal
228	386_0	960	0.3035794009266094	175	3.423611111111111	normal
228	387_0	1040	0.42913137247358446	118	3.479166666666667	normal
228	388_0	1031	1.5586224478956425	73	3.877777777777778	abnormal
228	389_0	1095	0.46754816716973757	102	3.629166666666667	normal
228	390_0	1134	1.551336621956786	74	4.3375	abnormal
228	391_0	1224	0.7173183743056702	154	4.501388888888889	normal
228	392_0	1220	-0.3778825711721804	160	3.8541666666666665	normal
228	393_0	1148	0.33606368533796077	156	4.020833333333333	normal
228	394_0	1143	1.2674136794605284	101	3.811111111111111	normal
228	395_0	1108	1.004674535790709	127	3.3486111111111114	normal
228	396_0	1024	0.6079567044734873	165	3.084722222222222	normal
228	397_0	956	0.8474778436342442	142	3.3875	normal
228	398_0	958	0.40568070875137624	113	3.343055555555556	normal
228	399_0	956	-0.0021813923604634285	126	3.243055555555556	normal
228	400_0	946	0.29791685604994816	125	3.2624999999999997	normal
228	401_0	953	-0.03790738615959982	173	3.408333333333333	normal
228	402_0	970	0.20015260994144765	137	3.4319444444444445	normal
228	403_0	968	0.7270084154981098	153	3.426388888888889	normal
228	404_0	964	0.8773456431960134	139	3.379166666666667	normal
228	405_0	958	1.0401139908234143	123	3.3402777777777777	normal
228	406_0	957	1.1944433057775954	108	3.251388888888889	normal
228	407_0	981	1.2428999819747977	104	3.381944444444444	normal
228	408_0	1033	0.8683115239902774	140	3.7180555555555554	normal
228	409_0	1109	0.25665934772130883	173	4.070833333333334	normal
228	410_0	1143	0.16937840456111936	131	4.197222222222222	normal
228	411_0	1155	0.48827449786278304	156	4.198611111111111	normal
228	412_0	1162	0.15340983714210668	148	3.925	normal
228	413_0	1123	0.5473413045591523	142	3.55	normal
228	414_0	1061	-0.05626439836966149	135	3.1847222222222222	normal
228	415_0	993	0.550860512253547	154	3.2736111111111112	normal
228	416_0	1000	0.7869609294508486	139	3.4763888888888888	normal
228	417_0	959	0.8800370610035884	139	3.3	normal
228	418_0	962	0.7209977536336973	154	3.3958333333333335	normal
228	419_0	976	0.805860839213901	146	3.4541666666666666	normal
228	420_0	985	0.573446432205428	168	3.447222222222222	normal
228	421_0	974	0.8730676157013683	139	3.131944444444444	normal
228	422_0	969	0.28828826211140784	164	3.698611111111111	abnormal
228	423_0	1068	0.7486657609739887	151	3.7402777777777776	normal
228	424_0	1055	0.8241460233533553	144	3.673611111111111	normal
228	425_0	1051	0.9956271175361955	127	3.698611111111111	normal
228	426_0	1056	1.0630733339202394	121	3.8472222222222223	normal
228	427_0	1074	1.2704543790945357	101	3.5999999999999996	normal
228	428_0	1053	0.924541230283339	125	3.2069444444444444	normal
228	429_0	987	1.0665198548946575	121	3.504166666666667	normal
228	430_0	977	0.6704946843508675	116	3.375	normal
228	431_0	964	1.3187861165971766	96	3.283333333333333	normal
228	432_0	954	1.1166726570221943	116	3.254166666666667	normal
228	433_0	950	1.4505327794834746	84	3.2472222222222222	normal
228	434_0	948	1.3499584131221107	93	3.316666666666667	normal
228	435_0	1012	1.284758579803702	100	3.7013888888888893	normal
228	436_0	1089	1.084645930870378	119	3.9680555555555554	normal
228	437_0	1069	0.4834196282629761	92	3.8208333333333333	normal
228	438_0	1093	0.47760666563483467	177	3.8875	normal
228	439_0	1057	0.42528848675583536	87	3.725	normal
228	440_0	1078	0.5444754349466175	169	3.323611111111111	normal
228	441_0	991	0.4666256796480239	88	2.951388888888889	normal
228	442_0	963	1.3525014596409284	86	3.5972222222222223	abnormal
228	443_0	969	0.47465409688733584	100	3.1847222222222222	normal
228	444_0	976	1.4938091176683799	79	3.6930555555555555	abnormal
228	445_0	978	0.5484009346135592	94	3.2055555555555557	normal
228	446_0	977	1.4783109705956894	81	3.636111111111111	abnormal
228	447_0	962	0.5947236947659067	93	3.0708333333333333	normal
228	448_0	954	1.5031316181590562	79	3.5083333333333333	abnormal
228	449_0	953	0.2882854645140594	96	3.054166666666667	normal
228	450_0	956	1.1622864150227896	111	3.5875000000000004	abnormal
228	451_0	957	0.19666391838844247	109	3.1194444444444445	normal
228	452_0	957	0.9847823140984576	120	3.686111111111111	abnormal
228	453_0	922	0.12029192513346973	86	2.9625	normal
228	454_0	909	1.3118195912523514	97	3.3291666666666666	abnormal
228	455_0	893	0.5198016723127264	148	2.770833333333333	normal
228	456_0	890	1.461984702774719	83	3.2958333333333334	abnormal
228	457_0	893	0.6369277295285359	105	2.838888888888889	normal
228	458_0	879	1.4999726900318615	79	3.6555555555555554	abnormal
228	459_0	861	0.5744728429473551	148	2.8083333333333336	normal
228	460_0	848	1.5065149069905717	78	3.2041666666666666	abnormal
228	461_0	844	0.5902040111976071	97	2.5861111111111112	normal
228	462_0	846	1.5121410608432344	78	3.083333333333333	abnormal
228	463_0	849	0.37353519549693726	88	2.7736111111111112	normal
228	464_0	866	1.4778400474069044	81	3.7527777777777778	abnormal
228	465_0	909	0.48064951341282175	115	3.127777777777778	normal
228	466_0	923	1.4526455026455027	83	3.563888888888889	abnormal
228	467_0	903	0.4420546764737814	109	2.819444444444444	normal
228	468_0	893	1.4790214689642518	81	3.256944444444444	abnormal
228	469_0	876	0.39600241247687706	101	2.7430555555555554	normal
228	470_0	876	1.4688687615197913	82	3.426388888888889	abnormal
228	471_0	888	0.4264666666666667	92	2.9138888888888888	normal
228	472_0	892	1.4676686807653576	82	3.602777777777778	abnormal
228	473_0	891	0.45405993638037834	87	2.8569444444444443	normal
228	474_0	885	1.4815828770532604	81	3.3625	abnormal
228	475_0	887	0.42861787099529813	109	2.7958333333333334	normal
228	476_0	890	1.5283400036130683	76	3.386111111111111	abnormal
228	477_0	899	0.4594799230435052	85	2.923611111111111	normal
228	478_0	904	1.5030192675056702	79	3.6694444444444443	abnormal
228	479_0	931	0.45521422686700314	95	3.081944444444445	normal
228	480_0	926	1.4412068139170273	85	3.5180555555555557	abnormal
228	481_0	904	0.4753575998019823	117	2.844444444444444	normal
228	482_0	902	1.4405668336683781	85	3.3611111111111107	abnormal
228	483_0	907	0.42262871572783123	103	2.9125	normal
228	484_0	913	1.4167900313663033	87	3.4763888888888888	abnormal
228	485_0	917	0.47770764788826964	113	3.066666666666667	normal
228	486_0	932	1.4224923257364332	86	3.729166666666667	abnormal
228	487_0	939	0.3643574057890416	106	3.0138888888888893	normal
228	488_0	935	1.4225843391731274	86	3.4569444444444444	abnormal
228	489_0	934	0.4399447768062586	98	2.979166666666667	normal
228	490_0	936	1.3466588022907193	94	3.540277777777778	abnormal
228	491_0	936	0.4912910820227893	91	3.022222222222222	normal
228	492_0	936	1.4833153564228396	80	3.6875	abnormal
228	493_0	947	0.4594222859712008	97	3.0791666666666666	normal
228	494_0	946	1.447381806449164	84	3.5083333333333337	abnormal
228	495_0	932	0.4148770541989027	130	2.951388888888889	normal
228	496_0	931	1.3474860376256015	94	3.5180555555555557	abnormal
228	497_0	940	0.5430089624740122	79	3.040277777777778	normal
228	498_0	939	1.5470989633828025	74	3.6083333333333334	abnormal
228	499_0	940	0.5597934898255	134	3.0597222222222222	normal
228	500_0	943	1.4226131918122584	80	3.6152777777777776	abnormal
228	501_0	948	0.4736810983358813	73	3.031944444444444	normal
228	502_0	935	1.5558202771926397	74	3.459722222222222	abnormal
228	503_0	927	0.42548817525471105	115	2.9875000000000003	normal
228	504_0	932	1.6028100144996156	69	3.569444444444444	abnormal
228	505_0	945	0.45267819967276046	86	3.0569444444444445	normal
228	506_0	942	1.6002884580172454	69	3.5652777777777778	abnormal
228	507_0	941	0.40315454480302015	101	3.113888888888889	normal
228	508_0	950	1.5412121378833368	75	3.5944444444444446	abnormal
228	509_0	940	0.3781064081650606	82	2.9972222222222227	normal
228	510_0	939	1.5412890779297355	75	3.488888888888889	abnormal
228	511_0	943	0.3937691997989817	153	3.076388888888889	normal
228	512_0	950	1.529181190602697	76	3.6055555555555556	abnormal
228	513_0	948	0.4738915504203654	92	3.0722222222222224	normal
228	514_0	942	1.478531880071038	81	3.6430555555555557	abnormal
228	515_0	956	0.5642125596966379	120	3.0777777777777775	normal
228	516_0	951	1.503587378717114	79	3.5055555555555555	abnormal
228	517_0	943	0.6065656812934765	95	3.0138888888888893	normal
228	518_0	944	1.3972640464008677	84	3.595833333333333	abnormal
228	519_0	956	0.4273183103405419	154	3.1638888888888888	normal
228	520_0	960	1.2426780125195618	104	3.5986111111111114	abnormal
228	521_0	956	0.48973583243500135	100	3.1222222222222222	normal
228	522_0	959	1.5360637286293688	75	3.605555555555555	abnormal
228	523_0	951	0.45087635941294474	82	3.0388888888888888	normal
228	524_0	938	1.5129930497144628	78	3.466666666666667	abnormal
228	525_0	929	0.4059126667258155	87	3.011111111111111	normal
228	526_0	933	1.5314294435934042	76	3.5180555555555557	abnormal
228	527_0	934	0.427543280561029	87	3.0027777777777778	normal
228	528_0	929	1.487386601937955	80	3.5458333333333334	abnormal
228	529_0	928	0.3722069810982742	82	3.05	normal
228	530_0	923	1.484835133450129	80	3.477777777777778	abnormal
228	531_0	917	0.43444259093533366	77	2.9236111111111107	normal
228	532_0	918	1.5518392161441106	74	3.451388888888889	abnormal
228	533_0	928	0.5592443382513135	81	3.013888888888889	normal
228	534_0	930	1.5345873753795718	76	3.561111111111111	abnormal
228	535_0	922	0.40380817669939884	86	3.0680555555555555	normal
228	536_0	928	1.5306988620960003	76	3.547222222222222	abnormal
228	537_0	995	0.37702246784685606	94	3.248611111111111	normal
228	538_0	994	1.3882543684293176	90	3.6958333333333333	abnormal
228	539_0	1013	0.35898095841472644	99	3.363888888888889	normal
228	540_0	985	1.3280924532161178	95	3.868055555555556	abnormal
228	541_0	1032	0.5071914432060683	113	3.488888888888889	normal
228	542_0	997	1.6070569807526889	69	3.2638888888888893	abnormal
228	543_0	949	0.1868105474021488	115	3.059722222222222	normal
228	544_0	958	1.174369213647797	96	3.379166666666667	normal
228	545_0	915	0.6377009949806779	162	3.1833333333333336	normal
228	546_0	913	0.8358235404875564	143	3.156944444444444	normal
228	547_0	907	0.6342893124964223	162	3.251388888888889	normal
228	548_0	919	0.7516400250877222	151	3.3430555555555554	normal
228	549_0	930	0.6919116081856205	157	2.8958333333333335	normal
228	550_0	918	0.527603260118801	154	3.5819444444444444	abnormal
228	551_0	926	0.45875535649192595	111	3.2458333333333336	normal
228	552_0	966	0.47724195928408203	91	3.4388888888888887	normal
228	553_0	939	0.5341850770451132	114	3.2833333333333337	normal
228	554_0	936	0.5264323390748261	107	3.322222222222222	normal
228	555_0	942	0.5746932791360088	104	3.0458333333333334	normal
228	556_0	910	1.5326971969233742	76	3.477777777777778	abnormal
228	557_0	946	0.4607520141116354	121	2.9902777777777776	normal
228	558_0	936	1.5196452238533322	77	3.5430555555555556	abnormal
228	559_0	931	0.489983590282445	91	3.2708333333333335	normal
228	560_0	932	0.4033890544271616	89	3.2555555555555555	normal
228	561_0	934	0.42555153055092965	180	3.290277777777778	normal
228	562_0	938	0.3421294552291162	177	3.2875	normal
228	563_0	940	0.3790397716842787	187	3.051388888888889	normal
228	564_0	941	1.490183793540325	80	3.6097222222222225	abnormal
228	565_0	938	0.5546706125038464	102	3.2944444444444447	normal
228	566_0	941	0.5211030888970543	144	3.270833333333333	normal
228	567_0	944	0.4122486385336948	153	3.298611111111111	normal
228	568_0	947	0.6415686833920157	114	3.3125	normal
228	569_0	944	0.4945536549672528	114	3.0597222222222222	normal
228	570_0	911	1.518685670551514	77	3.5041666666666664	abnormal
228	571_0	982	1.073282621416033	118	3.456944444444445	normal
228	572_0	940	0.7215777228715294	154	3.2375	normal
228	573_0	936	0.8874335973420286	138	3.2430555555555554	normal
228	574_0	940	0.8481548433898465	142	3.305555555555556	normal
228	575_0	944	0.8063514508764179	146	3.348611111111111	normal
228	576_0	948	0.5795633720999158	144	3.052777777777778	normal
228	577_0	948	0.5574889450036158	156	3.6722222222222225	abnormal
228	578_0	952	0.6031843800322062	165	3.3194444444444446	normal
228	579_0	947	0.6015450424567452	79	3.2583333333333333	normal
228	580_0	935	0.6123696512046027	154	3.247222222222222	normal
228	581_0	937	0.4696307723711276	85	3.2888888888888888	normal
228	582_0	942	0.4742838618879322	178	3.0263888888888886	normal
228	583_0	913	1.5404755977034907	75	3.484722222222222	abnormal
228	584_0	980	1.1123335781405947	116	3.484722222222222	normal
228	585_0	952	0.4170816330727491	85	3.384722222222222	normal
228	586_0	952	0.4741348226533412	86	3.3	normal
228	587_0	941	0.4592057914486123	126	3.269444444444445	normal
